datetime,count
2011-12-30 10:00:00,115.74472
2011-12-30 11:00:00,136.63484
2011-12-30 12:00:00,155.28831
2011-12-30 13:00:00,157.38527
2011-12-30 14:00:00,167.31192
2011-12-30 15:00:00,183.85168
2011-12-30 16:00:00,235.50964
2011-12-30 17:00:00,365.4474
2011-12-30 18:00:00,326.48685
2011-12-30 19:00:00,178.5009
2011-12-30 20:00:00,148.78001
2011-12-30 21:00:00,112.819214
2011-12-30 22:00:00,95.59795
2011-12-30 23:00:00,77.02357
2011-12-31 00:00:00,77.74768
2011-12-31 01:00:00,59.796516
2011-12-31 02:00:00,51.25017
2011-12-31 03:00:00,20.992176
2011-12-31 04:00:00,10.714476
2011-12-31 05:00:00,10.444418
2011-12-31 06:00:00,26.505548
2011-12-31 07:00:00,53.69171
2011-12-31 08:00:00,86.326294
2011-12-31 09:00:00,156.05223
2011-12-31 10:00:00,190.87929
2011-12-31 11:00:00,258.34622
2011-12-31 12:00:00,349.6778
2011-12-31 13:00:00,333.4079
2011-12-31 14:00:00,302.597
2011-12-31 15:00:00,304.97052
2011-12-31 16:00:00,265.39337
2011-12-31 17:00:00,226.81094
2011-12-31 18:00:00,205.7241
2011-12-31 19:00:00,201.25894
2011-12-31 20:00:00,169.47281
2011-12-31 21:00:00,117.79413
2011-12-31 22:00:00,104.659
2011-12-31 23:00:00,80.69834
2012-01-20 00:00:00,22.4786
2012-01-20 01:00:00,11.9197
2012-01-20 02:00:00,8.276513
2012-01-20 03:00:00,5.4536567
2012-01-20 04:00:00,4.466216
2012-01-20 05:00:00,16.054066
2012-01-20 06:00:00,76.39756
2012-01-20 07:00:00,217.1482
2012-01-20 08:00:00,398.9224
2012-01-20 09:00:00,199.22174
2012-01-20 10:00:00,138.15176
2012-01-20 11:00:00,141.41353
2012-01-20 12:00:00,149.97313
2012-01-20 13:00:00,155.77823
2012-01-20 14:00:00,152.32031
2012-01-20 15:00:00,152.53035
2012-01-20 16:00:00,165.41714
2012-01-20 17:00:00,326.74753
2012-01-20 18:00:00,311.53864
2012-01-20 19:00:00,176.2023
2012-01-20 20:00:00,151.3372
2012-01-20 21:00:00,93.775375
2012-01-20 22:00:00,83.14539
2012-01-20 23:00:00,51.88468
2012-01-21 00:00:00,47.89041
2012-01-21 01:00:00,43.04265
2012-01-21 02:00:00,29.36812
2012-01-21 03:00:00,9.407071
2012-01-21 04:00:00,2.51952
2012-01-21 05:00:00,2.8385148
2012-01-21 06:00:00,5.2914248
2012-01-21 07:00:00,46.56924
2012-01-21 08:00:00,73.07319
2012-01-21 09:00:00,123.26912
2012-01-21 10:00:00,116.90794
2012-01-21 11:00:00,168.53204
2012-01-21 12:00:00,177.62305
2012-01-21 13:00:00,175.70403
2012-01-21 14:00:00,134.9546
2012-01-21 15:00:00,135.07722
2012-01-21 16:00:00,169.71286
2012-01-21 17:00:00,136.98865
2012-01-21 18:00:00,130.68112
2012-01-21 19:00:00,127.44248
2012-01-21 20:00:00,112.461395
2012-01-21 21:00:00,74.89818
2012-01-21 22:00:00,75.06146
2012-01-21 23:00:00,60.22017
2012-01-22 00:00:00,57.282227
2012-01-22 01:00:00,46.799126
2012-01-22 02:00:00,37.34858
2012-01-22 03:00:00,16.89174
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,10.355552
2012-01-22 07:00:00,50.63725
2012-01-22 08:00:00,61.679905
2012-01-22 09:00:00,120.77536
2012-01-22 10:00:00,144.72868
2012-01-22 11:00:00,123.61895
2012-01-22 12:00:00,154.83264
2012-01-22 13:00:00,160.02718
2012-01-22 14:00:00,155.05482
2012-01-22 15:00:00,150.76909
2012-01-22 16:00:00,150.59998
2012-01-22 17:00:00,140.93472
2012-01-22 18:00:00,107.91177
2012-01-22 19:00:00,109.630844
2012-01-22 20:00:00,92.91015
2012-01-22 21:00:00,59.995533
2012-01-22 22:00:00,62.215897
2012-01-22 23:00:00,50.164505
2012-01-23 00:00:00,14.709022
2012-01-23 01:00:00,5.7882395
2012-01-23 02:00:00,3.2135818
2012-01-23 03:00:00,2.6378775
2012-01-23 04:00:00,2.7154877
2012-01-23 05:00:00,15.273889
2012-01-23 06:00:00,72.2164
2012-01-23 07:00:00,150.85591
2012-01-23 08:00:00,206.26619
2012-01-23 09:00:00,178.345
2012-01-23 10:00:00,106.92489
2012-01-23 11:00:00,106.03234
2012-01-23 12:00:00,109.89337
2012-01-23 13:00:00,80.69179
2012-01-23 14:00:00,78.75177
2012-01-23 15:00:00,112.85608
2012-01-23 16:00:00,129.41298
2012-01-23 17:00:00,235.16782
2012-01-23 18:00:00,235.32202
2012-01-23 19:00:00,165.16928
2012-01-23 20:00:00,138.68558
2012-01-23 21:00:00,85.41215
2012-01-23 22:00:00,76.69879
2012-01-23 23:00:00,54.13128
2012-01-24 00:00:00,14.763602
2012-01-24 01:00:00,6.882455
2012-01-24 02:00:00,4.5369062
2012-01-24 03:00:00,3.9476652
2012-01-24 04:00:00,4.3936863
2012-01-24 05:00:00,17.627905
2012-01-24 06:00:00,78.1809
2012-01-24 07:00:00,228.15614
2012-01-24 08:00:00,354.44626
2012-01-24 09:00:00,185.48756
2012-01-24 10:00:00,108.18242
2012-01-24 11:00:00,115.89609
2012-01-24 12:00:00,122.45533
2012-01-24 13:00:00,122.68366
2012-01-24 14:00:00,131.88707
2012-01-24 15:00:00,155.20749
2012-01-24 16:00:00,240.26575
2012-01-24 17:00:00,455.83795
2012-01-24 18:00:00,421.4126
2012-01-24 19:00:00,282.12814
2012-01-24 20:00:00,171.08269
2012-01-24 21:00:00,126.06407
2012-01-24 22:00:00,103.82973
2012-01-24 23:00:00,63.580093
2012-01-25 00:00:00,18.949396
2012-01-25 01:00:00,9.458907
2012-01-25 02:00:00,5.8064175
2012-01-25 03:00:00,4.8639627
2012-01-25 04:00:00,4.7195535
2012-01-25 05:00:00,17.982012
2012-01-25 06:00:00,77.014824
2012-01-25 07:00:00,222.69818
2012-01-25 08:00:00,407.92413
2012-01-25 09:00:00,199.84702
2012-01-25 10:00:00,123.15531
2012-01-25 11:00:00,119.22294
2012-01-25 12:00:00,139.9322
2012-01-25 13:00:00,145.26073
2012-01-25 14:00:00,141.80203
2012-01-25 15:00:00,164.09238
2012-01-25 16:00:00,190.63193
2012-01-25 17:00:00,393.13464
2012-01-25 18:00:00,374.3339
2012-01-25 19:00:00,217.53131
2012-01-25 20:00:00,182.71475
2012-01-25 21:00:00,121.17541
2012-01-25 22:00:00,103.890785
2012-01-25 23:00:00,62.632603
2012-01-26 00:00:00,23.0166
2012-01-26 01:00:00,11.019256
2012-01-26 02:00:00,6.6791444
2012-01-26 03:00:00,6.4667497
2012-01-26 04:00:00,6.7615156
2012-01-26 05:00:00,20.16007
2012-01-26 06:00:00,79.47302
2012-01-26 07:00:00,220.00461
2012-01-26 08:00:00,355.83115
2012-01-26 09:00:00,203.00783
2012-01-26 10:00:00,123.87781
2012-01-26 11:00:00,126.90752
2012-01-26 12:00:00,140.08653
2012-01-26 13:00:00,160.65446
2012-01-26 14:00:00,161.51688
2012-01-26 15:00:00,173.33702
2012-01-26 16:00:00,244.52753
2012-01-26 17:00:00,444.54095
2012-01-26 18:00:00,439.03992
2012-01-26 19:00:00,247.51143
2012-01-26 20:00:00,201.30153
2012-01-26 21:00:00,135.39685
2012-01-26 22:00:00,128.73381
2012-01-26 23:00:00,84.88011
2012-01-27 00:00:00,33.933975
2012-01-27 01:00:00,12.864832
2012-01-27 02:00:00,9.468167
2012-01-27 03:00:00,5.167708
2012-01-27 04:00:00,5.040825
2012-01-27 05:00:00,19.602604
2012-01-27 06:00:00,88.42937
2012-01-27 07:00:00,296.50958
2012-01-27 08:00:00,240.95752
2012-01-27 09:00:00,165.24045
2012-01-27 10:00:00,140.4334
2012-01-27 11:00:00,211.87085
2012-01-27 12:00:00,229.73853
2012-01-27 13:00:00,246.04303
2012-01-27 14:00:00,243.7146
2012-01-27 15:00:00,247.86569
2012-01-27 16:00:00,266.40326
2012-01-27 17:00:00,441.26578
2012-01-27 18:00:00,404.60712
2012-01-27 19:00:00,228.67697
2012-01-27 20:00:00,173.81255
2012-01-27 21:00:00,123.12855
2012-01-27 22:00:00,111.46853
2012-01-27 23:00:00,79.73579
2012-01-28 00:00:00,65.851456
2012-01-28 01:00:00,51.5955
2012-01-28 02:00:00,40.984917
2012-01-28 03:00:00,17.569002
2012-01-28 04:00:00,6.177214
2012-01-28 05:00:00,6.507355
2012-01-28 06:00:00,19.747547
2012-01-28 07:00:00,54.65311
2012-01-28 08:00:00,74.491554
2012-01-28 09:00:00,132.84737
2012-01-28 10:00:00,175.73848
2012-01-28 11:00:00,217.8261
2012-01-28 12:00:00,226.59584
2012-01-28 13:00:00,271.9911
2012-01-28 14:00:00,329.644
2012-01-28 15:00:00,345.94702
2012-01-28 16:00:00,356.1706
2012-01-28 17:00:00,282.95868
2012-01-28 18:00:00,259.40683
2012-01-28 19:00:00,260.07434
2012-01-28 20:00:00,204.74033
2012-01-28 21:00:00,117.92732
2012-01-28 22:00:00,108.97448
2012-01-28 23:00:00,83.60872
2012-01-29 00:00:00,66.97688
2012-01-29 01:00:00,50.673805
2012-01-29 02:00:00,38.455334
2012-01-29 03:00:00,19.616133
2012-01-29 04:00:00,5.4826465
2012-01-29 05:00:00,3.4724276
2012-01-29 06:00:00,12.811229
2012-01-29 07:00:00,49.830494
2012-01-29 08:00:00,65.59411
2012-01-29 09:00:00,122.3509
2012-01-29 10:00:00,172.22504
2012-01-29 11:00:00,206.62454
2012-01-29 12:00:00,231.88358
2012-01-29 13:00:00,230.70518
2012-01-29 14:00:00,228.55873
2012-01-29 15:00:00,272.26288
2012-01-29 16:00:00,271.6705
2012-01-29 17:00:00,224.58142
2012-01-29 18:00:00,172.37047
2012-01-29 19:00:00,151.26898
2012-01-29 20:00:00,117.06843
2012-01-29 21:00:00,86.43688
2012-01-29 22:00:00,73.4631
2012-01-29 23:00:00,60.810635
2012-01-30 00:00:00,20.680021
2012-01-30 01:00:00,6.3174663
2012-01-30 02:00:00,3.5533326
2012-01-30 03:00:00,2.6957006
2012-01-30 04:00:00,2.3910937
2012-01-30 05:00:00,14.149865
2012-01-30 06:00:00,77.66377
2012-01-30 07:00:00,223.52126
2012-01-30 08:00:00,373.6404
2012-01-30 09:00:00,189.42593
2012-01-30 10:00:00,126.83692
2012-01-30 11:00:00,125.66863
2012-01-30 12:00:00,138.65121
2012-01-30 13:00:00,130.419
2012-01-30 14:00:00,136.59543
2012-01-30 15:00:00,142.42496
2012-01-30 16:00:00,197.74324
2012-01-30 17:00:00,380.62592
2012-01-30 18:00:00,366.4297
2012-01-30 19:00:00,215.124
2012-01-30 20:00:00,178.30942
2012-01-30 21:00:00,115.43225
2012-01-30 22:00:00,86.22785
2012-01-30 23:00:00,57.020954
2012-01-31 00:00:00,18.925474
2012-01-31 01:00:00,8.507095
2012-01-31 02:00:00,4.790307
2012-01-31 03:00:00,3.9756992
2012-01-31 04:00:00,4.0063133
2012-01-31 05:00:00,17.890612
2012-01-31 06:00:00,81.36847
2012-01-31 07:00:00,229.0598
2012-01-31 08:00:00,405.71378
2012-01-31 09:00:00,206.0723
2012-01-31 10:00:00,123.62743
2012-01-31 11:00:00,152.09818
2012-01-31 12:00:00,165.47403
2012-01-31 13:00:00,189.1041
2012-01-31 14:00:00,202.57654
2012-01-31 15:00:00,213.88925
2012-01-31 16:00:00,317.10226
2012-01-31 17:00:00,451.054
2012-01-31 18:00:00,449.26633
2012-01-31 19:00:00,324.8714
2012-01-31 20:00:00,215.68506
2012-01-31 21:00:00,151.85759
2012-01-31 22:00:00,123.80327
2012-01-31 23:00:00,77.63214
2012-02-20 00:00:00,29.55803
2012-02-20 01:00:00,19.882057
2012-02-20 02:00:00,13.25007
2012-02-20 03:00:00,5.2106395
2012-02-20 05:00:00,9.554256
2012-02-20 06:00:00,34.395218
2012-02-20 07:00:00,95.96748
2012-02-20 08:00:00,155.38766
2012-02-20 09:00:00,164.33073
2012-02-20 10:00:00,152.23372
2012-02-20 11:00:00,158.97324
2012-02-20 12:00:00,169.22926
2012-02-20 13:00:00,180.1083
2012-02-20 14:00:00,191.3019
2012-02-20 15:00:00,201.10689
2012-02-20 16:00:00,255.60834
2012-02-20 17:00:00,328.46478
2012-02-20 18:00:00,258.44952
2012-02-20 19:00:00,225.3485
2012-02-20 20:00:00,185.21994
2012-02-20 21:00:00,115.0645
2012-02-20 22:00:00,98.35136
2012-02-20 23:00:00,62.08283
2012-02-21 00:00:00,20.081709
2012-02-21 01:00:00,8.271497
2012-02-21 02:00:00,4.0614877
2012-02-21 04:00:00,2.2109764
2012-02-21 05:00:00,17.5839
2012-02-21 06:00:00,81.16118
2012-02-21 07:00:00,253.6077
2012-02-21 08:00:00,444.37653
2012-02-21 09:00:00,216.37596
2012-02-21 10:00:00,122.30314
2012-02-21 11:00:00,119.683014
2012-02-21 12:00:00,129.69244
2012-02-21 13:00:00,149.88457
2012-02-21 14:00:00,134.15173
2012-02-21 15:00:00,152.16289
2012-02-21 16:00:00,227.02747
2012-02-21 17:00:00,447.56873
2012-02-21 18:00:00,442.4417
2012-02-21 19:00:00,260.32614
2012-02-21 20:00:00,201.45042
2012-02-21 21:00:00,144.06984
2012-02-21 22:00:00,104.3046
2012-02-21 23:00:00,64.481445
2012-02-22 00:00:00,24.431267
2012-02-22 01:00:00,11.5049095
2012-02-22 02:00:00,6.6147575
2012-02-22 03:00:00,6.2420826
2012-02-22 04:00:00,6.6634007
2012-02-22 05:00:00,23.63039
2012-02-22 06:00:00,89.37194
2012-02-22 07:00:00,277.20667
2012-02-22 08:00:00,484.68356
2012-02-22 09:00:00,240.59421
2012-02-22 10:00:00,134.22484
2012-02-22 11:00:00,150.20013
2012-02-22 12:00:00,167.24399
2012-02-22 13:00:00,173.84323
2012-02-22 14:00:00,172.01395
2012-02-22 15:00:00,219.57811
2012-02-22 16:00:00,311.42566
2012-02-22 17:00:00,484.83368
2012-02-22 18:00:00,464.4205
2012-02-22 19:00:00,307.47153
2012-02-22 20:00:00,231.58768
2012-02-22 21:00:00,175.66963
2012-02-22 22:00:00,126.24269
2012-02-22 23:00:00,85.77997
2012-02-23 00:00:00,33.993183
2012-02-23 01:00:00,14.497111
2012-02-23 02:00:00,11.481961
2012-02-23 03:00:00,4.8194966
2012-02-23 04:00:00,8.226512
2012-02-23 05:00:00,24.384201
2012-02-23 06:00:00,91.72978
2012-02-23 07:00:00,276.15286
2012-02-23 08:00:00,428.6388
2012-02-23 09:00:00,238.66385
2012-02-23 10:00:00,165.83961
2012-02-23 11:00:00,202.95782
2012-02-23 12:00:00,222.87286
2012-02-23 13:00:00,220.45615
2012-02-23 14:00:00,222.47983
2012-02-23 15:00:00,232.31194
2012-02-23 16:00:00,348.15506
2012-02-23 17:00:00,507.69702
2012-02-23 18:00:00,492.24863
2012-02-23 19:00:00,338.5016
2012-02-23 20:00:00,255.65598
2012-02-23 21:00:00,161.14099
2012-02-23 22:00:00,144.4039
2012-02-23 23:00:00,107.413025
2012-02-24 00:00:00,42.23144
2012-02-24 01:00:00,21.719349
2012-02-24 02:00:00,5.855874
2012-02-24 03:00:00,9.211628
2012-02-24 04:00:00,8.302057
2012-02-24 05:00:00,22.553123
2012-02-24 06:00:00,92.885056
2012-02-24 07:00:00,297.1778
2012-02-24 08:00:00,486.6407
2012-02-24 09:00:00,165.37532
2012-02-24 10:00:00,119.355515
2012-02-24 11:00:00,165.39223
2012-02-24 12:00:00,189.89891
2012-02-24 13:00:00,196.44344
2012-02-24 14:00:00,218.13039
2012-02-24 15:00:00,143.97917
2012-02-24 16:00:00,178.40555
2012-02-24 17:00:00,280.10068
2012-02-24 18:00:00,388.11865
2012-02-24 19:00:00,267.33606
2012-02-24 20:00:00,233.72772
2012-02-24 21:00:00,146.98839
2012-02-24 22:00:00,130.0497
2012-02-24 23:00:00,95.419075
2012-02-25 00:00:00,80.40464
2012-02-25 01:00:00,61.05137
2012-02-25 02:00:00,47.250275
2012-02-25 03:00:00,16.727821
2012-02-25 04:00:00,7.7422247
2012-02-25 05:00:00,8.911317
2012-02-25 06:00:00,25.342163
2012-02-25 07:00:00,53.61993
2012-02-25 08:00:00,81.9359
2012-02-25 09:00:00,109.68547
2012-02-25 10:00:00,187.26411
2012-02-25 11:00:00,218.68889
2012-02-25 12:00:00,249.4814
2012-02-25 13:00:00,256.80283
2012-02-25 14:00:00,253.30374
2012-02-25 15:00:00,262.42596
2012-02-25 16:00:00,236.39345
2012-02-25 17:00:00,178.89417
2012-02-25 18:00:00,160.26471
2012-02-25 19:00:00,156.83997
2012-02-25 20:00:00,131.47418
2012-02-25 21:00:00,93.19987
2012-02-25 22:00:00,92.082214
2012-02-25 23:00:00,73.28024
2012-02-26 00:00:00,65.853355
2012-02-26 01:00:00,51.875927
2012-02-26 02:00:00,41.72438
2012-02-26 03:00:00,20.542103
2012-02-26 04:00:00,4.9324107
2012-02-26 05:00:00,2.6369944
2012-02-26 06:00:00,18.234192
2012-02-26 07:00:00,38.37883
2012-02-26 08:00:00,59.938553
2012-02-26 09:00:00,127.23785
2012-02-26 10:00:00,192.5915
2012-02-26 11:00:00,219.98271
2012-02-26 12:00:00,252.2396
2012-02-26 13:00:00,270.2768
2012-02-26 14:00:00,283.48056
2012-02-26 15:00:00,296.02417
2012-02-26 16:00:00,297.02478
2012-02-26 17:00:00,239.24982
2012-02-26 18:00:00,192.5397
2012-02-26 19:00:00,169.79778
2012-02-26 20:00:00,135.68504
2012-02-26 21:00:00,89.92002
2012-02-26 22:00:00,83.78399
2012-02-26 23:00:00,55.324516
2012-02-27 00:00:00,17.438875
2012-02-27 01:00:00,7.1870875
2012-02-27 02:00:00,4.949357
2012-02-27 03:00:00,2.621141
2012-02-27 04:00:00,2.2292504
2012-02-27 05:00:00,17.133781
2012-02-27 06:00:00,84.245834
2012-02-27 07:00:00,250.86221
2012-02-27 08:00:00,449.3865
2012-02-27 09:00:00,215.60432
2012-02-27 10:00:00,129.71674
2012-02-27 11:00:00,155.49615
2012-02-27 12:00:00,169.1353
2012-02-27 13:00:00,171.52315
2012-02-27 14:00:00,188.21811
2012-02-27 15:00:00,214.6544
2012-02-27 16:00:00,328.84937
2012-02-27 17:00:00,489.33212
2012-02-27 18:00:00,478.82938
2012-02-27 19:00:00,349.4678
2012-02-27 20:00:00,273.0261
2012-02-27 21:00:00,152.9773
2012-02-27 22:00:00,123.49156
2012-02-27 23:00:00,73.815544
2012-02-28 00:00:00,31.14794
2012-02-28 01:00:00,12.175188
2012-02-28 02:00:00,8.733833
2012-02-28 03:00:00,7.251383
2012-02-28 04:00:00,6.668586
2012-02-28 05:00:00,22.098026
2012-02-28 06:00:00,84.25438
2012-02-28 07:00:00,270.5191
2012-02-28 08:00:00,454.88055
2012-02-28 09:00:00,221.7744
2012-02-28 10:00:00,127.077095
2012-02-28 11:00:00,145.75696
2012-02-28 12:00:00,161.51042
2012-02-28 13:00:00,162.8775
2012-02-28 14:00:00,164.0809
2012-02-28 15:00:00,179.9935
2012-02-28 16:00:00,266.25604
2012-02-28 17:00:00,491.59305
2012-02-28 18:00:00,485.01913
2012-02-28 19:00:00,300.4391
2012-02-28 20:00:00,232.15956
2012-02-28 21:00:00,136.32246
2012-02-28 22:00:00,110.86571
2012-02-28 23:00:00,66.034485
2012-02-29 00:00:00,25.637556
2012-02-29 01:00:00,12.3728
2012-02-29 02:00:00,6.1564007
2012-02-29 03:00:00,5.080821
2012-02-29 05:00:00,21.914341
2012-02-29 06:00:00,87.994675
2012-02-29 07:00:00,239.00328
2012-02-29 08:00:00,475.4203
2012-02-29 09:00:00,138.59024
2012-02-29 10:00:00,75.40357
2012-02-29 11:00:00,77.831764
2012-02-29 12:00:00,80.03548
2012-02-29 13:00:00,139.81613
2012-02-29 14:00:00,137.16412
2012-02-29 15:00:00,150.90024
2012-02-29 16:00:00,151.82106
2012-02-29 17:00:00,378.3018
2012-02-29 18:00:00,273.8368
2012-02-29 19:00:00,259.49435
2012-02-29 20:00:00,163.52724
2012-02-29 21:00:00,104.09554
2012-02-29 22:00:00,84.66186
2012-02-29 23:00:00,53.466705
2012-03-20 00:00:00,28.57191
2012-03-20 01:00:00,14.760066
2012-03-20 02:00:00,7.600094
2012-03-20 03:00:00,6.4304876
2012-03-20 04:00:00,5.787755
2012-03-20 05:00:00,21.8626
2012-03-20 06:00:00,117.49167
2012-03-20 07:00:00,168.01804
2012-03-20 08:00:00,521.213
2012-03-20 09:00:00,315.42047
2012-03-20 10:00:00,189.70828
2012-03-20 11:00:00,204.74075
2012-03-20 12:00:00,223.65897
2012-03-20 13:00:00,225.15987
2012-03-20 14:00:00,226.72215
2012-03-20 15:00:00,242.82378
2012-03-20 16:00:00,387.0749
2012-03-20 17:00:00,513.04004
2012-03-20 18:00:00,524.46436
2012-03-20 19:00:00,422.91727
2012-03-20 20:00:00,330.21497
2012-03-20 21:00:00,215.74234
2012-03-20 22:00:00,168.56116
2012-03-20 23:00:00,88.79908
2012-03-21 00:00:00,32.25287
2012-03-21 01:00:00,16.941542
2012-03-21 02:00:00,8.19923
2012-03-21 03:00:00,6.1645617
2012-03-21 04:00:00,6.696456
2012-03-21 05:00:00,24.891823
2012-03-21 06:00:00,116.49769
2012-03-21 07:00:00,195.53268
2012-03-21 08:00:00,281.49908
2012-03-21 09:00:00,315.22864
2012-03-21 10:00:00,188.28882
2012-03-21 11:00:00,199.11552
2012-03-21 12:00:00,213.57516
2012-03-21 13:00:00,211.65717
2012-03-21 14:00:00,211.94638
2012-03-21 15:00:00,221.8396
2012-03-21 16:00:00,377.92816
2012-03-21 17:00:00,543.66296
2012-03-21 18:00:00,534.80383
2012-03-21 19:00:00,480.0328
2012-03-21 20:00:00,315.09137
2012-03-21 21:00:00,227.50372
2012-03-21 22:00:00,180.95633
2012-03-21 23:00:00,112.02747
2012-03-22 00:00:00,38.681858
2012-03-22 01:00:00,18.668186
2012-03-22 02:00:00,11.947346
2012-03-22 03:00:00,9.573788
2012-03-22 04:00:00,7.2915616
2012-03-22 05:00:00,23.395666
2012-03-22 06:00:00,119.38424
2012-03-22 07:00:00,350.7873
2012-03-22 08:00:00,510.1557
2012-03-22 09:00:00,302.78323
2012-03-22 10:00:00,193.56735
2012-03-22 11:00:00,204.11644
2012-03-22 12:00:00,214.37193
2012-03-22 13:00:00,235.60594
2012-03-22 14:00:00,250.15828
2012-03-22 15:00:00,262.46155
2012-03-22 16:00:00,399.33142
2012-03-22 17:00:00,559.69025
2012-03-22 18:00:00,551.1185
2012-03-22 19:00:00,472.22986
2012-03-22 20:00:00,347.61795
2012-03-22 21:00:00,238.98247
2012-03-22 22:00:00,203.52545
2012-03-22 23:00:00,130.88849
2012-03-23 00:00:00,52.1131
2012-03-23 01:00:00,25.039555
2012-03-23 02:00:00,13.440184
2012-03-23 03:00:00,10.183594
2012-03-23 04:00:00,8.554262
2012-03-23 05:00:00,23.505756
2012-03-23 06:00:00,116.31891
2012-03-23 07:00:00,334.56964
2012-03-23 08:00:00,485.51715
2012-03-23 09:00:00,307.04218
2012-03-23 10:00:00,230.88927
2012-03-23 11:00:00,258.40878
2012-03-23 12:00:00,301.22232
2012-03-23 13:00:00,322.13092
2012-03-23 14:00:00,322.21094
2012-03-23 15:00:00,332.51315
2012-03-23 16:00:00,439.75143
2012-03-23 17:00:00,558.79346
2012-03-23 18:00:00,548.8448
2012-03-23 19:00:00,454.5573
2012-03-23 20:00:00,357.18387
2012-03-23 21:00:00,271.90308
2012-03-23 22:00:00,231.55998
2012-03-23 23:00:00,161.41646
2012-03-24 00:00:00,107.572296
2012-03-24 01:00:00,82.178955
2012-03-24 02:00:00,57.63675
2012-03-24 03:00:00,25.167048
2012-03-24 04:00:00,13.942379
2012-03-24 05:00:00,16.547655
2012-03-24 06:00:00,47.566586
2012-03-24 07:00:00,106.20182
2012-03-24 08:00:00,167.10481
2012-03-24 09:00:00,289.227
2012-03-24 10:00:00,366.91992
2012-03-24 11:00:00,386.81952
2012-03-24 12:00:00,262.84503
2012-03-24 13:00:00,257.93588
2012-03-24 14:00:00,255.27129
2012-03-24 15:00:00,249.795
2012-03-24 16:00:00,197.64738
2012-03-24 17:00:00,226.41202
2012-03-24 18:00:00,209.31364
2012-03-24 19:00:00,194.37273
2012-03-24 20:00:00,149.65071
2012-03-24 21:00:00,117.10285
2012-03-24 22:00:00,102.8036
2012-03-24 23:00:00,102.29555
2012-03-25 00:00:00,79.638985
2012-03-25 01:00:00,60.561398
2012-03-25 02:00:00,37.41195
2012-03-25 03:00:00,12.590181
2012-03-25 04:00:00,8.441378
2012-03-25 05:00:00,5.710232
2012-03-25 06:00:00,22.804241
2012-03-25 07:00:00,80.85504
2012-03-25 08:00:00,111.10181
2012-03-25 09:00:00,203.18892
2012-03-25 10:00:00,277.21698
2012-03-25 11:00:00,304.26495
2012-03-25 12:00:00,330.7247
2012-03-25 13:00:00,361.83658
2012-03-25 14:00:00,360.20352
2012-03-25 15:00:00,358.99573
2012-03-25 16:00:00,378.9704
2012-03-25 17:00:00,396.00513
2012-03-25 18:00:00,351.5394
2012-03-25 19:00:00,310.3756
2012-03-25 20:00:00,221.30351
2012-03-25 21:00:00,136.86554
2012-03-25 22:00:00,109.24271
2012-03-25 23:00:00,74.96035
2012-03-26 00:00:00,25.68887
2012-03-26 01:00:00,11.388601
2012-03-26 02:00:00,5.9372673
2012-03-26 03:00:00,5.4150033
2012-03-26 04:00:00,6.608402
2012-03-26 05:00:00,25.21888
2012-03-26 06:00:00,111.80422
2012-03-26 07:00:00,383.40955
2012-03-26 08:00:00,576.0047
2012-03-26 09:00:00,303.28717
2012-03-26 10:00:00,194.97273
2012-03-26 11:00:00,216.4918
2012-03-26 12:00:00,235.52406
2012-03-26 13:00:00,233.10536
2012-03-26 14:00:00,232.8907
2012-03-26 15:00:00,239.30934
2012-03-26 16:00:00,356.3491
2012-03-26 17:00:00,544.9041
2012-03-26 18:00:00,551.03357
2012-03-26 19:00:00,365.93942
2012-03-26 20:00:00,249.48924
2012-03-26 21:00:00,152.91331
2012-03-26 22:00:00,114.36818
2012-03-26 23:00:00,69.382355
2012-03-27 00:00:00,24.329145
2012-03-27 01:00:00,10.396024
2012-03-27 02:00:00,7.0794754
2012-03-27 03:00:00,4.839231
2012-03-27 04:00:00,4.028176
2012-03-27 05:00:00,19.292274
2012-03-27 06:00:00,91.036125
2012-03-27 07:00:00,289.17694
2012-03-27 08:00:00,489.7788
2012-03-27 09:00:00,250.36923
2012-03-27 10:00:00,155.51506
2012-03-27 11:00:00,166.02655
2012-03-27 12:00:00,183.14656
2012-03-27 13:00:00,195.11711
2012-03-27 14:00:00,201.25616
2012-03-27 15:00:00,219.77094
2012-03-27 16:00:00,326.43423
2012-03-27 17:00:00,551.3282
2012-03-27 18:00:00,542.1734
2012-03-27 19:00:00,371.8343
2012-03-27 20:00:00,282.71204
2012-03-27 21:00:00,147.56998
2012-03-27 22:00:00,123.5746
2012-03-27 23:00:00,73.794106
2012-03-28 00:00:00,27.84531
2012-03-28 01:00:00,13.827526
2012-03-28 02:00:00,8.585027
2012-03-28 03:00:00,8.7922125
2012-03-28 04:00:00,8.848166
2012-03-28 05:00:00,27.056883
2012-03-28 06:00:00,100.44594
2012-03-28 07:00:00,335.18634
2012-03-28 08:00:00,556.5539
2012-03-28 09:00:00,300.9868
2012-03-28 10:00:00,192.15805
2012-03-28 11:00:00,221.33757
2012-03-28 12:00:00,241.29286
2012-03-28 13:00:00,244.78311
2012-03-28 14:00:00,249.54797
2012-03-28 15:00:00,252.05984
2012-03-28 16:00:00,353.42358
2012-03-28 17:00:00,567.78064
2012-03-28 18:00:00,567.4955
2012-03-28 19:00:00,478.5071
