datetime,count
2012-01-23 01:00:00,5.055019
2012-01-23 02:00:00,2.7227263
2012-01-23 03:00:00,3.1038585
2012-01-23 04:00:00,8.048194
2012-01-23 05:00:00,16.69098
2012-01-23 06:00:00,77.980446
2012-01-23 07:00:00,71.43283
2012-01-23 08:00:00,62.270645
2012-01-23 09:00:00,192.73622
2012-01-23 10:00:00,72.7512
2012-01-23 11:00:00,47.67405
2012-01-23 12:00:00,58.38481
2012-01-23 13:00:00,34.9577
2012-01-23 14:00:00,32.380417
2012-01-23 15:00:00,38.47608
2012-01-23 16:00:00,78.276535
2012-01-23 17:00:00,197.74054
2012-01-23 18:00:00,187.81464
2012-01-23 19:00:00,164.96904
2012-01-23 20:00:00,98.443405
2012-01-23 21:00:00,83.81776
2012-01-23 22:00:00,50.17332
2012-01-23 23:00:00,34.45093
2012-01-24 00:00:00,7.847646
2012-01-24 01:00:00,5.7948956
2012-01-24 02:00:00,3.344344
2012-01-24 03:00:00,3.877636
2012-01-24 04:00:00,8.498193
2012-01-24 05:00:00,17.925524
2012-01-24 06:00:00,94.93551
2012-01-24 07:00:00,211.59415
2012-01-24 08:00:00,427.0039
2012-01-24 09:00:00,241.1906
2012-01-24 10:00:00,81.630356
2012-01-24 11:00:00,86.53781
2012-01-24 12:00:00,83.62077
2012-01-24 13:00:00,81.13505
2012-01-24 14:00:00,88.23874
2012-01-24 15:00:00,116.24679
2012-01-24 16:00:00,213.91685
2012-01-24 17:00:00,475.99963
2012-01-24 18:00:00,426.3464
2012-01-24 19:00:00,299.6864
2012-01-24 20:00:00,180.7899
2012-01-24 21:00:00,161.82744
2012-01-24 22:00:00,116.11949
2012-01-24 23:00:00,63.813404
2012-01-25 00:00:00,16.15378
2012-01-25 01:00:00,10.928768
2012-01-25 02:00:00,2.9020236
2012-01-25 03:00:00,3.697539
2012-01-25 04:00:00,8.476387
2012-01-25 05:00:00,18.835924
2012-01-25 06:00:00,80.99569
2012-01-25 07:00:00,228.76822
2012-01-25 08:00:00,519.1555
2012-01-25 09:00:00,174.55986
2012-01-25 10:00:00,92.12203
2012-01-25 11:00:00,102.39929
2012-01-25 12:00:00,109.34105
2012-01-25 13:00:00,112.92458
2012-01-25 14:00:00,113.73768
2012-01-25 15:00:00,111.998764
2012-01-25 16:00:00,193.36327
2012-01-25 17:00:00,408.97275
2012-01-25 18:00:00,368.74442
2012-01-25 19:00:00,264.2522
2012-01-25 20:00:00,207.79787
2012-01-25 21:00:00,149.16331
2012-01-25 22:00:00,132.98448
2012-01-25 23:00:00,62.756763
2012-01-26 00:00:00,17.523155
2012-01-26 01:00:00,6.622081
2012-01-26 02:00:00,3.3003657
2012-01-26 03:00:00,3.9505537
2012-01-26 04:00:00,8.737628
2012-01-26 05:00:00,18.051859
2012-01-26 06:00:00,89.42849
2012-01-26 07:00:00,229.57394
2012-01-26 08:00:00,482.6386
2012-01-26 09:00:00,227.06036
2012-01-26 10:00:00,100.83308
2012-01-26 11:00:00,95.33882
2012-01-26 12:00:00,114.994736
2012-01-26 13:00:00,126.27429
2012-01-26 14:00:00,146.62909
2012-01-26 15:00:00,153.68777
2012-01-26 16:00:00,221.61786
2012-01-26 17:00:00,410.69016
2012-01-26 18:00:00,362.62006
2012-01-26 19:00:00,295.47174
2012-01-26 20:00:00,242.4352
2012-01-26 21:00:00,167.8256
2012-01-26 22:00:00,129.45018
2012-01-26 23:00:00,76.12492
2012-01-27 00:00:00,22.387524
2012-01-27 01:00:00,7.3610487
2012-01-27 02:00:00,7.0685225
2012-01-27 03:00:00,4.7819715
2012-01-27 04:00:00,7.613145
2012-01-27 05:00:00,17.508585
2012-01-27 06:00:00,98.38371
2012-01-27 07:00:00,243.73077
2012-01-27 08:00:00,194.84784
2012-01-27 09:00:00,206.4098
2012-01-27 10:00:00,137.75845
2012-01-27 11:00:00,203.53845
2012-01-27 12:00:00,227.47818
2012-01-27 13:00:00,198.32661
2012-01-27 14:00:00,188.78029
2012-01-27 15:00:00,194.55388
2012-01-27 16:00:00,238.01523
2012-01-27 17:00:00,412.50003
2012-01-27 18:00:00,365.3262
2012-01-27 19:00:00,270.1944
2012-01-27 20:00:00,213.25217
2012-01-27 21:00:00,162.59802
2012-01-27 22:00:00,134.82487
2012-01-27 23:00:00,79.082016
2012-01-28 00:00:00,44.09451
2012-01-28 01:00:00,33.992622
2012-01-28 02:00:00,23.741322
2012-01-28 03:00:00,7.2197084
2012-01-28 04:00:00,6.2427096
2012-01-28 05:00:00,7.333883
2012-01-28 06:00:00,14.143981
2012-01-28 07:00:00,47.049217
2012-01-28 08:00:00,81.21039
2012-01-28 09:00:00,99.580444
2012-01-28 10:00:00,193.61378
2012-01-28 11:00:00,263.17776
2012-01-28 12:00:00,244.06976
2012-01-28 13:00:00,303.00555
2012-01-28 14:00:00,340.08646
2012-01-28 15:00:00,354.00897
2012-01-28 16:00:00,349.69138
2012-01-28 17:00:00,307.651
2012-01-28 18:00:00,288.03452
2012-01-28 19:00:00,205.53453
2012-01-28 20:00:00,201.73416
2012-01-28 21:00:00,127.153496
2012-01-28 22:00:00,105.26023
2012-01-28 23:00:00,87.35192
2012-01-29 00:00:00,46.722477
2012-01-29 01:00:00,33.786602
2012-01-29 02:00:00,17.13784
2012-01-29 03:00:00,5.018446
2012-01-29 04:00:00,6.2597003
2012-01-29 05:00:00,5.5790267
2012-01-29 06:00:00,9.288538
2012-01-29 07:00:00,28.377111
2012-01-29 08:00:00,57.124615
2012-01-29 09:00:00,89.06546
2012-01-29 10:00:00,180.07648
2012-01-29 11:00:00,223.70905
2012-01-29 12:00:00,299.3955
2012-01-29 13:00:00,301.75992
2012-01-29 14:00:00,282.62045
2012-01-29 15:00:00,294.89792
2012-01-29 16:00:00,262.23364
2012-01-29 17:00:00,199.69295
2012-01-29 18:00:00,172.05353
2012-01-29 19:00:00,164.10165
2012-01-29 20:00:00,124.985245
2012-01-29 21:00:00,83.72414
2012-01-29 22:00:00,68.140175
2012-01-29 23:00:00,51.25414
2012-01-30 00:00:00,9.929155
2012-01-30 01:00:00,5.9669094
2012-01-30 02:00:00,2.4138703
2012-01-30 03:00:00,4.779451
2012-01-30 04:00:00,9.475294
2012-01-30 05:00:00,18.504175
2012-01-30 06:00:00,85.05719
2012-01-30 07:00:00,204.7433
2012-01-30 08:00:00,411.95697
2012-01-30 09:00:00,136.42308
2012-01-30 10:00:00,80.32727
2012-01-30 11:00:00,88.88736
2012-01-30 12:00:00,97.16436
2012-01-30 13:00:00,106.43624
2012-01-30 14:00:00,114.66586
2012-01-30 15:00:00,124.672485
2012-01-30 16:00:00,191.92719
2012-01-30 17:00:00,374.00662
2012-01-30 18:00:00,362.06473
2012-01-30 19:00:00,247.89688
2012-01-30 20:00:00,215.31213
2012-01-30 21:00:00,147.07156
2012-01-30 22:00:00,118.46733
2012-01-30 23:00:00,61.576427
2012-01-31 00:00:00,10.687214
2012-01-31 01:00:00,3.7248833
2012-01-31 02:00:00,2.476799
2012-01-31 03:00:00,5.4255037
2012-01-31 04:00:00,10.974447
2012-01-31 05:00:00,20.769014
2012-01-31 06:00:00,93.063805
2012-01-31 07:00:00,200.1769
2012-01-31 08:00:00,424.58005
2012-01-31 09:00:00,170.8643
2012-01-31 10:00:00,86.08287
2012-01-31 11:00:00,104.1172
2012-01-31 12:00:00,107.37895
2012-01-31 13:00:00,129.28519
2012-01-31 14:00:00,139.31415
2012-01-31 15:00:00,146.38394
2012-01-31 16:00:00,215.86534
2012-01-31 17:00:00,411.81018
2012-01-31 18:00:00,390.4194
2012-01-31 19:00:00,278.60266
2012-01-31 20:00:00,197.14061
2012-01-31 21:00:00,190.45946
2012-01-31 22:00:00,158.42863
2012-01-31 23:00:00,114.94982
2012-02-20 00:00:00,20.561865
2012-02-20 01:00:00,14.633842
2012-02-20 02:00:00,7.6774936
2012-02-20 03:00:00,4.9373093
2012-02-20 05:00:00,8.01799
2012-02-20 06:00:00,63.377735
2012-02-20 07:00:00,158.52293
2012-02-20 08:00:00,272.9156
2012-02-20 09:00:00,165.92471
2012-02-20 10:00:00,166.40324
2012-02-20 11:00:00,207.90695
2012-02-20 12:00:00,208.3421
2012-02-20 13:00:00,241.84108
2012-02-20 14:00:00,257.76282
2012-02-20 15:00:00,259.8029
2012-02-20 16:00:00,266.0881
2012-02-20 17:00:00,329.79733
2012-02-20 18:00:00,275.05536
2012-02-20 19:00:00,215.32462
2012-02-20 20:00:00,179.2105
2012-02-20 21:00:00,107.725624
2012-02-20 22:00:00,76.80001
2012-02-20 23:00:00,57.012955
2012-02-21 00:00:00,15.783142
2012-02-21 01:00:00,8.420473
2012-02-21 02:00:00,3.0261285
2012-02-21 04:00:00,9.0905075
2012-02-21 05:00:00,19.944519
2012-02-21 06:00:00,94.91373
2012-02-21 07:00:00,274.81543
2012-02-21 08:00:00,499.278
2012-02-21 09:00:00,207.47963
2012-02-21 10:00:00,90.80544
2012-02-21 11:00:00,99.93733
2012-02-21 12:00:00,127.02205
2012-02-21 13:00:00,144.69568
2012-02-21 14:00:00,130.56601
2012-02-21 15:00:00,144.2622
2012-02-21 16:00:00,238.26038
2012-02-21 17:00:00,441.31937
2012-02-21 18:00:00,424.67728
2012-02-21 19:00:00,305.3903
2012-02-21 20:00:00,220.41957
2012-02-21 21:00:00,180.79459
2012-02-21 22:00:00,107.04136
2012-02-21 23:00:00,62.021816
2012-02-22 00:00:00,21.864239
2012-02-22 01:00:00,12.731546
2012-02-22 02:00:00,3.1974642
2012-02-22 03:00:00,4.259361
2012-02-22 04:00:00,9.504441
2012-02-22 05:00:00,21.340857
2012-02-22 06:00:00,105.744606
2012-02-22 07:00:00,313.61914
2012-02-22 08:00:00,540.6366
2012-02-22 09:00:00,259.9925
2012-02-22 10:00:00,117.991905
2012-02-22 11:00:00,128.14122
2012-02-22 12:00:00,150.9015
2012-02-22 13:00:00,157.48958
2012-02-22 14:00:00,151.17107
2012-02-22 15:00:00,162.95
2012-02-22 16:00:00,291.89606
2012-02-22 17:00:00,506.76746
2012-02-22 18:00:00,502.47125
2012-02-22 19:00:00,345.38342
2012-02-22 20:00:00,231.62732
2012-02-22 21:00:00,206.85387
2012-02-22 22:00:00,142.13368
2012-02-22 23:00:00,78.62482
2012-02-23 00:00:00,23.908857
2012-02-23 01:00:00,10.243198
2012-02-23 02:00:00,4.183526
2012-02-23 03:00:00,4.1418047
2012-02-23 04:00:00,9.531496
2012-02-23 05:00:00,20.317415
2012-02-23 06:00:00,98.80948
2012-02-23 07:00:00,330.19183
2012-02-23 08:00:00,563.5824
2012-02-23 09:00:00,234.66853
2012-02-23 10:00:00,155.30196
2012-02-23 11:00:00,181.35307
2012-02-23 12:00:00,197.38535
2012-02-23 13:00:00,203.25902
2012-02-23 14:00:00,196.37463
2012-02-23 15:00:00,192.03723
2012-02-23 16:00:00,310.4012
2012-02-23 17:00:00,520.44086
2012-02-23 18:00:00,518.6045
2012-02-23 19:00:00,346.6569
2012-02-23 20:00:00,245.50064
2012-02-23 21:00:00,222.17198
2012-02-23 22:00:00,181.74875
2012-02-23 23:00:00,100.71821
2012-02-24 00:00:00,25.915094
2012-02-24 01:00:00,16.828476
2012-02-24 02:00:00,5.7247367
2012-02-24 03:00:00,5.732749
2012-02-24 04:00:00,8.791628
2012-02-24 05:00:00,18.85697
2012-02-24 06:00:00,106.69192
2012-02-24 07:00:00,282.72766
2012-02-24 08:00:00,499.96603
2012-02-24 09:00:00,165.1421
2012-02-24 10:00:00,86.12759
2012-02-24 11:00:00,192.05
2012-02-24 12:00:00,211.91632
2012-02-24 13:00:00,215.4603
2012-02-24 14:00:00,219.28755
2012-02-24 15:00:00,111.47998
2012-02-24 16:00:00,186.74269
2012-02-24 17:00:00,266.48685
2012-02-24 18:00:00,222.6963
2012-02-24 19:00:00,320.3402
2012-02-24 20:00:00,217.18893
2012-02-24 21:00:00,181.47795
2012-02-24 22:00:00,138.36116
2012-02-24 23:00:00,86.58698
2012-02-25 00:00:00,59.751
2012-02-25 01:00:00,47.5684
2012-02-25 02:00:00,29.75582
2012-02-25 03:00:00,11.938256
2012-02-25 04:00:00,5.7053843
2012-02-25 05:00:00,4.57568
2012-02-25 06:00:00,14.668902
2012-02-25 07:00:00,46.864178
2012-02-25 08:00:00,84.6479
2012-02-25 09:00:00,89.18983
2012-02-25 10:00:00,197.79156
2012-02-25 11:00:00,239.19977
2012-02-25 12:00:00,265.24673
2012-02-25 13:00:00,293.03143
2012-02-25 14:00:00,265.008
2012-02-25 15:00:00,300.1001
2012-02-25 16:00:00,237.29488
2012-02-25 17:00:00,233.38354
2012-02-25 18:00:00,179.11086
2012-02-25 19:00:00,170.26997
2012-02-25 20:00:00,130.62161
2012-02-25 21:00:00,95.435394
2012-02-25 22:00:00,69.788414
2012-02-25 23:00:00,59.640823
2012-02-26 00:00:00,55.888844
2012-02-26 01:00:00,48.031025
2012-02-26 02:00:00,35.758423
2012-02-26 03:00:00,11.882018
2012-02-26 04:00:00,5.3724566
2012-02-26 05:00:00,5.278899
2012-02-26 06:00:00,8.690627
2012-02-26 07:00:00,25.591682
2012-02-26 08:00:00,63.728573
2012-02-26 09:00:00,114.41223
2012-02-26 10:00:00,192.94174
2012-02-26 11:00:00,241.0226
2012-02-26 12:00:00,300.79828
2012-02-26 13:00:00,325.0442
2012-02-26 14:00:00,339.2978
2012-02-26 15:00:00,336.8532
2012-02-26 16:00:00,287.86423
2012-02-26 17:00:00,256.5326
2012-02-26 18:00:00,221.21045
2012-02-26 19:00:00,177.19801
2012-02-26 20:00:00,141.6393
2012-02-26 21:00:00,94.59489
2012-02-26 22:00:00,73.589615
2012-02-26 23:00:00,51.735737
2012-02-27 00:00:00,15.138179
2012-02-27 01:00:00,6.9764605
2012-02-27 02:00:00,2.5480657
2012-02-27 03:00:00,4.32047
2012-02-27 04:00:00,9.585617
2012-02-27 05:00:00,20.230377
2012-02-27 06:00:00,88.5064
2012-02-27 07:00:00,214.94328
2012-02-27 08:00:00,432.19513
2012-02-27 09:00:00,193.99565
2012-02-27 10:00:00,102.11459
2012-02-27 11:00:00,114.56146
2012-02-27 12:00:00,135.62007
2012-02-27 13:00:00,142.82239
2012-02-27 14:00:00,159.16978
2012-02-27 15:00:00,177.30278
2012-02-27 16:00:00,268.21042
2012-02-27 17:00:00,454.88132
2012-02-27 18:00:00,439.81964
2012-02-27 19:00:00,296.97223
2012-02-27 20:00:00,215.88336
2012-02-27 21:00:00,202.63887
2012-02-27 22:00:00,161.18303
2012-02-27 23:00:00,94.58036
2012-02-28 00:00:00,11.289481
2012-02-28 01:00:00,4.0847783
2012-02-28 02:00:00,3.1318128
2012-02-28 03:00:00,6.586769
2012-02-28 04:00:00,11.678436
2012-02-28 05:00:00,23.369553
2012-02-28 06:00:00,104.41671
2012-02-28 07:00:00,258.68915
2012-02-28 08:00:00,455.39618
2012-02-28 09:00:00,193.26591
2012-02-28 10:00:00,99.38343
2012-02-28 11:00:00,110.3568
2012-02-28 12:00:00,119.34982
2012-02-28 13:00:00,127.33637
2012-02-28 14:00:00,129.23488
2012-02-28 15:00:00,123.12066
2012-02-28 16:00:00,208.64856
2012-02-28 17:00:00,401.73938
2012-02-28 18:00:00,400.08923
2012-02-28 19:00:00,247.43033
2012-02-28 20:00:00,218.1433
2012-02-28 21:00:00,178.67387
2012-02-28 22:00:00,141.65398
2012-02-28 23:00:00,76.10967
2012-02-29 00:00:00,12.69356
2012-02-29 01:00:00,3.285532
2012-02-29 02:00:00,2.7222075
2012-02-29 03:00:00,5.0490427
2012-02-29 05:00:00,19.58336
2012-02-29 06:00:00,96.2686
2012-02-29 07:00:00,224.8663
2012-02-29 08:00:00,440.36234
2012-02-29 09:00:00,111.49934
2012-02-29 10:00:00,71.61526
2012-02-29 11:00:00,65.235535
2012-02-29 12:00:00,65.26025
2012-02-29 13:00:00,84.48382
2012-02-29 14:00:00,87.454666
2012-02-29 15:00:00,102.47903
2012-02-29 16:00:00,124.737015
2012-02-29 17:00:00,325.3099
2012-02-29 18:00:00,155.18202
2012-02-29 19:00:00,282.9785
2012-02-29 20:00:00,94.02615
2012-02-29 21:00:00,97.803925
2012-02-29 22:00:00,60.242786
2012-02-29 23:00:00,41.7441
2012-03-20 00:00:00,24.757153
2012-03-20 01:00:00,13.518009
2012-03-20 02:00:00,4.9558654
2012-03-20 03:00:00,7.579395
2012-03-20 04:00:00,15.16081
2012-03-20 05:00:00,27.785295
2012-03-20 06:00:00,145.70421
2012-03-20 07:00:00,128.09528
2012-03-20 08:00:00,533.3996
2012-03-20 09:00:00,327.87976
2012-03-20 10:00:00,197.59898
2012-03-20 11:00:00,213.01201
2012-03-20 12:00:00,268.49445
2012-03-20 13:00:00,248.14749
2012-03-20 14:00:00,231.34009
2012-03-20 15:00:00,238.92496
2012-03-20 16:00:00,396.78967
2012-03-20 17:00:00,560.82196
2012-03-20 18:00:00,589.00055
2012-03-20 19:00:00,513.9895
2012-03-20 20:00:00,366.56882
2012-03-20 21:00:00,224.0408
2012-03-20 22:00:00,166.0372
2012-03-20 23:00:00,103.432686
2012-03-21 00:00:00,35.249245
2012-03-21 01:00:00,20.324858
2012-03-21 02:00:00,4.935095
2012-03-21 03:00:00,5.711739
2012-03-21 04:00:00,14.867777
2012-03-21 05:00:00,31.265041
2012-03-21 06:00:00,123.646965
2012-03-21 07:00:00,104.3311
2012-03-21 08:00:00,166.79994
2012-03-21 09:00:00,297.82147
2012-03-21 10:00:00,140.70132
2012-03-21 11:00:00,132.02199
2012-03-21 12:00:00,168.50679
2012-03-21 13:00:00,157.06644
2012-03-21 14:00:00,165.89326
2012-03-21 15:00:00,169.8928
2012-03-21 16:00:00,327.8617
2012-03-21 17:00:00,478.1472
2012-03-21 18:00:00,495.48196
2012-03-21 19:00:00,534.30457
2012-03-21 20:00:00,362.12405
2012-03-21 21:00:00,288.28177
2012-03-21 22:00:00,225.49101
2012-03-21 23:00:00,126.59467
2012-03-22 00:00:00,43.84384
2012-03-22 01:00:00,26.579006
2012-03-22 02:00:00,6.9665413
2012-03-22 03:00:00,6.1202574
2012-03-22 04:00:00,13.504515
2012-03-22 05:00:00,27.181433
2012-03-22 06:00:00,133.5741
2012-03-22 07:00:00,383.1177
2012-03-22 08:00:00,529.7153
2012-03-22 09:00:00,262.08246
2012-03-22 10:00:00,105.23016
2012-03-22 11:00:00,146.38394
2012-03-22 12:00:00,157.0247
2012-03-22 13:00:00,235.07932
2012-03-22 14:00:00,255.81332
2012-03-22 15:00:00,299.5778
2012-03-22 16:00:00,447.58102
2012-03-22 17:00:00,486.67233
2012-03-22 18:00:00,464.85077
2012-03-22 19:00:00,534.77594
2012-03-22 20:00:00,417.7411
2012-03-22 21:00:00,310.86176
2012-03-22 22:00:00,263.36517
2012-03-22 23:00:00,155.14201
2012-03-23 00:00:00,44.84177
2012-03-23 01:00:00,27.585957
2012-03-23 02:00:00,9.265592
2012-03-23 03:00:00,6.8680644
2012-03-23 04:00:00,14.177697
2012-03-23 05:00:00,26.97406
2012-03-23 06:00:00,129.99028
2012-03-23 07:00:00,373.70703
2012-03-23 08:00:00,543.9745
2012-03-23 09:00:00,326.62936
2012-03-23 10:00:00,208.91008
2012-03-23 11:00:00,249.77531
2012-03-23 12:00:00,312.3779
2012-03-23 13:00:00,256.54785
2012-03-23 14:00:00,292.3365
2012-03-23 15:00:00,312.5889
2012-03-23 16:00:00,454.98996
2012-03-23 17:00:00,600.7176
2012-03-23 18:00:00,575.3487
2012-03-23 19:00:00,590.1868
2012-03-23 20:00:00,408.4041
2012-03-23 21:00:00,278.25784
2012-03-23 22:00:00,270.7589
2012-03-23 23:00:00,209.03873
2012-03-24 00:00:00,98.23254
2012-03-24 01:00:00,78.20861
2012-03-24 02:00:00,43.69763
2012-03-24 03:00:00,14.046914
2012-03-24 04:00:00,13.7663965
2012-03-24 05:00:00,14.73718
2012-03-24 06:00:00,35.05619
2012-03-24 07:00:00,91.23517
2012-03-24 08:00:00,159.3867
2012-03-24 09:00:00,266.30856
2012-03-24 10:00:00,337.985
2012-03-24 11:00:00,425.66464
2012-03-24 12:00:00,239.78053
2012-03-24 13:00:00,262.71384
2012-03-24 14:00:00,328.69476
2012-03-24 15:00:00,316.67474
2012-03-24 16:00:00,339.75067
2012-03-24 17:00:00,341.4877
2012-03-24 18:00:00,327.42218
2012-03-24 19:00:00,226.73329
2012-03-24 20:00:00,192.42192
2012-03-24 21:00:00,48.805717
2012-03-24 22:00:00,40.91916
2012-03-24 23:00:00,49.337246
2012-03-25 00:00:00,70.68291
2012-03-25 01:00:00,53.35418
2012-03-25 02:00:00,20.644686
2012-03-25 03:00:00,14.409262
2012-03-25 04:00:00,11.446814
2012-03-25 05:00:00,11.017499
2012-03-25 06:00:00,19.30863
2012-03-25 07:00:00,40.44148
2012-03-25 08:00:00,102.15635
2012-03-25 09:00:00,161.7884
2012-03-25 10:00:00,253.53955
2012-03-25 11:00:00,264.53012
2012-03-25 12:00:00,269.59546
2012-03-25 13:00:00,326.05026
2012-03-25 14:00:00,338.67856
2012-03-25 15:00:00,342.95682
2012-03-25 16:00:00,282.25275
2012-03-25 17:00:00,395.3452
2012-03-25 18:00:00,367.854
2012-03-25 19:00:00,296.81537
2012-03-25 20:00:00,228.46222
2012-03-25 21:00:00,145.00452
2012-03-25 22:00:00,91.37139
2012-03-25 23:00:00,67.316414
2012-03-26 00:00:00,23.090559
2012-03-26 01:00:00,11.553526
2012-03-26 02:00:00,5.035067
2012-03-26 03:00:00,8.4743
2012-03-26 04:00:00,17.532087
2012-03-26 05:00:00,31.555592
2012-03-26 06:00:00,117.825905
2012-03-26 07:00:00,366.04922
2012-03-26 08:00:00,469.3845
2012-03-26 09:00:00,252.05489
2012-03-26 10:00:00,143.89995
2012-03-26 11:00:00,142.34583
2012-03-26 12:00:00,154.98116
2012-03-26 13:00:00,148.80978
2012-03-26 14:00:00,154.93846
2012-03-26 15:00:00,176.9783
2012-03-26 16:00:00,230.06561
2012-03-26 17:00:00,479.80585
2012-03-26 18:00:00,458.0335
2012-03-26 19:00:00,311.47223
2012-03-26 20:00:00,246.76831
2012-03-26 21:00:00,205.19038
2012-03-26 22:00:00,155.46788
2012-03-26 23:00:00,97.846924
2012-03-27 00:00:00,20.42291
2012-03-27 01:00:00,11.403764
2012-03-27 02:00:00,4.473191
2012-03-27 03:00:00,7.430991
2012-03-27 04:00:00,14.771712
2012-03-27 05:00:00,25.063305
2012-03-27 06:00:00,94.04714
2012-03-27 07:00:00,258.5883
2012-03-27 08:00:00,416.01276
2012-03-27 09:00:00,134.42754
2012-03-27 10:00:00,85.326546
2012-03-27 11:00:00,95.54427
2012-03-27 12:00:00,103.21449
2012-03-27 13:00:00,127.03988
2012-03-27 14:00:00,132.96109
2012-03-27 15:00:00,124.76671
2012-03-27 16:00:00,167.24933
2012-03-27 17:00:00,428.58246
2012-03-27 18:00:00,419.34885
2012-03-27 19:00:00,260.83908
2012-03-27 20:00:00,229.1363
2012-03-27 21:00:00,199.24745
2012-03-27 22:00:00,166.83723
2012-03-27 23:00:00,105.15418
2012-03-28 00:00:00,25.094856
2012-03-28 01:00:00,15.740886
2012-03-28 02:00:00,4.776323
2012-03-28 03:00:00,6.425849
2012-03-28 04:00:00,14.853669
2012-03-28 05:00:00,27.611744
2012-03-28 06:00:00,122.2486
2012-03-28 07:00:00,381.133
2012-03-28 08:00:00,511.3501
2012-03-28 09:00:00,231.50293
2012-03-28 10:00:00,140.49832
2012-03-28 11:00:00,168.53644
2012-03-28 12:00:00,197.26332
2012-03-28 13:00:00,230.1456
2012-03-28 14:00:00,246.0862
2012-03-28 15:00:00,231.87744
2012-03-28 16:00:00,214.77007
2012-03-28 17:00:00,455.59003
2012-03-28 18:00:00,421.49765
2012-03-28 19:00:00,560.72046
2012-03-28 20:00:00,432.70667
2012-03-28 21:00:00,321.62488
2012-03-28 22:00:00,260.7886
2012-03-28 23:00:00,167.70009
2012-03-29 00:00:00,32.693764
2012-03-29 01:00:00,9.021464
2012-03-29 02:00:00,6.805642
2012-03-29 03:00:00,10.15464
2012-03-29 04:00:00,18.241114
2012-03-29 05:00:00,32.939526
2012-03-29 06:00:00,132.90137
2012-03-29 07:00:00,404.86417
2012-03-29 08:00:00,564.35504
2012-03-29 09:00:00,290.56766
2012-03-29 10:00:00,154.58925
2012-03-29 11:00:00,195.74628
2012-03-29 12:00:00,204.17256
2012-03-29 13:00:00,181.16656
2012-03-29 14:00:00,194.53079
2012-03-29 15:00:00,191.8698
2012-03-29 16:00:00,308.96783
2012-03-29 17:00:00,487.11728
2012-03-29 18:00:00,466.0372
2012-03-29 19:00:00,355.09824
2012-03-29 20:00:00,305.41678
2012-03-29 21:00:00,255.26436
2012-03-29 22:00:00,206.10672
2012-03-29 23:00:00,137.41154
2012-03-30 00:00:00,31.076036
2012-03-30 01:00:00,17.476505
2012-03-30 02:00:00,7.28452
2012-03-30 03:00:00,5.527443
2012-03-30 04:00:00,12.627682
2012-03-30 05:00:00,23.100956
2012-03-30 06:00:00,92.943825
2012-03-30 07:00:00,276.08023
2012-03-30 08:00:00,400.20706
2012-03-30 09:00:00,184.68948
2012-03-30 10:00:00,144.11887
2012-03-30 11:00:00,169.55458
2012-03-30 12:00:00,186.9987
2012-03-30 13:00:00,74.98095
2012-03-30 14:00:00,66.395996
2012-03-30 15:00:00,67.62905
2012-03-30 16:00:00,156.13103
2012-03-30 17:00:00,541.83826
2012-03-30 18:00:00,445.46646
2012-03-30 19:00:00,273.51266
2012-03-30 20:00:00,260.04062
2012-03-30 21:00:00,218.41814
2012-03-30 22:00:00,153.61877
2012-03-30 23:00:00,81.027336
2012-03-31 00:00:00,62.314713
2012-03-31 01:00:00,49.714443
2012-03-31 02:00:00,31.000227
2012-03-31 03:00:00,12.755984
2012-03-31 04:00:00,12.072864
2012-03-31 05:00:00,12.705087
2012-03-31 06:00:00,26.51483
2012-03-31 07:00:00,73.79667
2012-03-31 08:00:00,142.28036
2012-03-31 09:00:00,213.68443
2012-03-31 10:00:00,267.6144
2012-03-31 11:00:00,334.00644
2012-03-31 12:00:00,374.86877
2012-03-31 13:00:00,561.7852
2012-03-31 14:00:00,448.56107
2012-03-31 15:00:00,488.29028
2012-03-31 16:00:00,447.13116
2012-03-31 17:00:00,372.91962
2012-03-31 18:00:00,371.71805
2012-03-31 19:00:00,185.86565
2012-03-31 20:00:00,228.04321
2012-03-31 21:00:00,85.144905
2012-03-31 22:00:00,62.98206
2012-03-31 23:00:00,45.81542
2012-04-20 00:00:00,52.692436
2012-04-20 01:00:00,35.038063
2012-04-20 02:00:00,11.62505
2012-04-20 03:00:00,7.156095
2012-04-20 04:00:00,13.49936
2012-04-20 05:00:00,27.543858
2012-04-20 06:00:00,128.21439
2012-04-20 07:00:00,329.93066
2012-04-20 08:00:00,492.1613
2012-04-20 09:00:00,266.7976
2012-04-20 10:00:00,204.09273
2012-04-20 11:00:00,244.2928
2012-04-20 12:00:00,332.56995
2012-04-20 13:00:00,349.8803
2012-04-20 14:00:00,350.0232
2012-04-20 15:00:00,375.2017
2012-04-20 16:00:00,541.3873
2012-04-20 17:00:00,603.45435
2012-04-20 18:00:00,584.5857
2012-04-20 19:00:00,557.46716
2012-04-20 20:00:00,381.20245
2012-04-20 21:00:00,278.73758
2012-04-20 22:00:00,254.29526
2012-04-20 23:00:00,185.58592
2012-04-21 00:00:00,120.04162
2012-04-21 01:00:00,98.174065
2012-04-21 02:00:00,62.10218
2012-04-21 03:00:00,21.77126
2012-04-21 04:00:00,13.726344
2012-04-21 05:00:00,15.661139
2012-04-21 06:00:00,29.123024
2012-04-21 07:00:00,69.84163
2012-04-21 08:00:00,183.51262
2012-04-21 09:00:00,320.96988
2012-04-21 10:00:00,463.5192
