datetime,count
2012-01-21 00:00:00,21.104164
2012-01-21 01:00:00,17.88143
2012-01-21 02:00:00,10.370658
2012-01-21 03:00:00,9.712166
2012-01-21 04:00:00,2.2640467
2012-01-21 05:00:00,3.5649152
2012-01-21 06:00:00,2.356907
2012-01-21 07:00:00,5.711008
2012-01-21 08:00:00,14.83568
2012-01-21 09:00:00,25.056282
2012-01-21 10:00:00,27.142628
2012-01-21 11:00:00,103.33152
2012-01-21 12:00:00,125.897224
2012-01-21 13:00:00,109.85519
2012-01-21 14:00:00,76.18569
2012-01-21 15:00:00,75.23684
2012-01-21 16:00:00,84.86994
2012-01-21 17:00:00,68.49539
2012-01-21 18:00:00,61.706436
2012-01-21 19:00:00,46.01616
2012-01-21 20:00:00,45.571667
2012-01-21 21:00:00,33.52387
2012-01-21 22:00:00,35.464928
2012-01-21 23:00:00,33.511917
2012-01-22 00:00:00,43.14032
2012-01-22 01:00:00,32.421043
2012-01-22 02:00:00,27.640377
2012-01-22 03:00:00,16.757687
2012-01-22 04:00:00,5.0234303
2012-01-22 05:00:00,3.766824
2012-01-22 06:00:00,4.611202
2012-01-22 07:00:00,3.310267
2012-01-22 08:00:00,14.021248
2012-01-22 09:00:00,35.309086
2012-01-22 10:00:00,57.32348
2012-01-22 11:00:00,43.46876
2012-01-22 12:00:00,109.05391
2012-01-22 13:00:00,117.65684
2012-01-22 14:00:00,111.61745
2012-01-22 15:00:00,101.98378
2012-01-22 16:00:00,89.61882
2012-01-22 17:00:00,69.99149
2012-01-22 18:00:00,52.06058
2012-01-22 19:00:00,52.133163
2012-01-22 20:00:00,38.38497
2012-01-22 21:00:00,30.57035
2012-01-22 22:00:00,31.755642
2012-01-22 23:00:00,26.929674
2012-01-23 00:00:00,9.435522
2012-01-23 01:00:00,14.671692
2012-01-23 02:00:00,12.404499
2012-01-23 03:00:00,2.9251041
2012-01-23 04:00:00,3.7043304
2012-01-23 05:00:00,10.182292
2012-01-23 06:00:00,43.669678
2012-01-23 07:00:00,88.85493
2012-01-23 08:00:00,281.18756
2012-01-23 09:00:00,204.5923
2012-01-23 10:00:00,67.25865
2012-01-23 11:00:00,73.09553
2012-01-23 12:00:00,62.852695
2012-01-23 13:00:00,49.657234
2012-01-23 14:00:00,41.68738
2012-01-23 15:00:00,42.205948
2012-01-23 16:00:00,82.621185
2012-01-23 17:00:00,147.79266
2012-01-23 18:00:00,155.2108
2012-01-23 19:00:00,154.2472
2012-01-23 20:00:00,94.37064
2012-01-23 21:00:00,72.00371
2012-01-23 22:00:00,54.546555
2012-01-23 23:00:00,35.3018
2012-01-24 00:00:00,13.38194
2012-01-24 01:00:00,6.3382297
2012-01-24 02:00:00,4.7755556
2012-01-24 03:00:00,2.9914904
2012-01-24 04:00:00,2.5376368
2012-01-24 05:00:00,9.963926
2012-01-24 06:00:00,64.51959
2012-01-24 07:00:00,179.44217
2012-01-24 08:00:00,375.63495
2012-01-24 09:00:00,189.98195
2012-01-24 10:00:00,82.24972
2012-01-24 11:00:00,101.61037
2012-01-24 12:00:00,109.67918
2012-01-24 13:00:00,101.789185
2012-01-24 14:00:00,74.91028
2012-01-24 15:00:00,113.62105
2012-01-24 16:00:00,187.74129
2012-01-24 17:00:00,400.65903
2012-01-24 18:00:00,360.0948
2012-01-24 19:00:00,306.15698
2012-01-24 20:00:00,130.73546
2012-01-24 21:00:00,134.9776
2012-01-24 22:00:00,76.84914
2012-01-24 23:00:00,52.22116
2012-01-25 00:00:00,8.99721
2012-01-25 01:00:00,10.603528
2012-01-25 02:00:00,6.5892787
2012-01-25 03:00:00,4.0803313
2012-01-25 04:00:00,3.7552068
2012-01-25 05:00:00,14.614522
2012-01-25 06:00:00,78.30294
2012-01-25 07:00:00,180.81136
2012-01-25 08:00:00,385.48242
2012-01-25 09:00:00,193.18414
2012-01-25 10:00:00,102.61667
2012-01-25 11:00:00,93.50737
2012-01-25 12:00:00,123.30777
2012-01-25 13:00:00,121.120316
2012-01-25 14:00:00,98.65564
2012-01-25 15:00:00,123.208824
2012-01-25 16:00:00,142.63246
2012-01-25 17:00:00,296.8629
2012-01-25 18:00:00,221.25893
2012-01-25 19:00:00,204.92229
2012-01-25 20:00:00,113.64513
2012-01-25 21:00:00,95.49805
2012-01-25 22:00:00,75.25184
2012-01-25 23:00:00,39.6112
2012-01-26 00:00:00,20.150625
2012-01-26 01:00:00,10.882467
2012-01-26 02:00:00,9.071088
2012-01-26 03:00:00,8.299222
2012-01-26 04:00:00,7.843884
2012-01-26 05:00:00,24.49143
2012-01-26 06:00:00,80.77448
2012-01-26 07:00:00,232.04541
2012-01-26 08:00:00,432.31403
2012-01-26 09:00:00,214.89822
2012-01-26 10:00:00,106.55619
2012-01-26 11:00:00,116.36162
2012-01-26 12:00:00,120.47963
2012-01-26 13:00:00,135.79567
2012-01-26 14:00:00,127.593094
2012-01-26 15:00:00,156.3876
2012-01-26 16:00:00,204.49127
2012-01-26 17:00:00,419.05225
2012-01-26 18:00:00,415.11792
2012-01-26 19:00:00,284.72678
2012-01-26 20:00:00,209.82953
2012-01-26 21:00:00,161.10365
2012-01-26 22:00:00,136.59901
2012-01-26 23:00:00,106.200226
2012-01-27 00:00:00,27.77053
2012-01-27 01:00:00,12.67852
2012-01-27 02:00:00,7.622021
2012-01-27 03:00:00,0.25034964
2012-01-27 04:00:00,2.153147
2012-01-27 05:00:00,10.345335
2012-01-27 06:00:00,56.026432
2012-01-27 07:00:00,156.1394
2012-01-27 08:00:00,263.06058
2012-01-27 09:00:00,128.50061
2012-01-27 10:00:00,85.05949
2012-01-27 11:00:00,141.99573
2012-01-27 12:00:00,207.7521
2012-01-27 13:00:00,191.54301
2012-01-27 14:00:00,170.55505
2012-01-27 15:00:00,159.62314
2012-01-27 16:00:00,249.9124
2012-01-27 17:00:00,353.46094
2012-01-27 18:00:00,335.08273
2012-01-27 19:00:00,199.90482
2012-01-27 20:00:00,130.25021
2012-01-27 21:00:00,106.160934
2012-01-27 22:00:00,93.2639
2012-01-27 23:00:00,65.06127
2012-01-28 00:00:00,44.775925
2012-01-28 01:00:00,48.23688
2012-01-28 02:00:00,29.45057
2012-01-28 03:00:00,15.138676
2012-01-28 04:00:00,5.4299307
2012-01-28 05:00:00,6.3715725
2012-01-28 06:00:00,6.2267857
2012-01-28 07:00:00,11.268244
2012-01-28 08:00:00,57.047466
2012-01-28 09:00:00,74.06786
2012-01-28 10:00:00,135.47224
2012-01-28 11:00:00,187.05249
2012-01-28 12:00:00,151.21227
2012-01-28 13:00:00,213.52481
2012-01-28 14:00:00,179.8537
2012-01-28 15:00:00,257.78824
2012-01-28 16:00:00,318.99634
2012-01-28 17:00:00,237.78607
2012-01-28 18:00:00,233.00522
2012-01-28 19:00:00,122.39905
2012-01-28 20:00:00,89.21874
2012-01-28 21:00:00,55.163795
2012-01-28 22:00:00,60.49466
2012-01-28 23:00:00,46.12819
2012-01-29 00:00:00,48.779842
2012-01-29 01:00:00,27.140474
2012-01-29 02:00:00,23.248882
2012-01-29 03:00:00,11.000706
2012-01-29 04:00:00,2.1777558
2012-01-29 05:00:00,3.5727475
2012-01-29 06:00:00,8.450895
2012-01-29 07:00:00,19.235313
2012-01-29 08:00:00,34.775955
2012-01-29 09:00:00,62.96985
2012-01-29 10:00:00,100.089096
2012-01-29 11:00:00,122.07101
2012-01-29 12:00:00,177.09772
2012-01-29 13:00:00,182.70181
2012-01-29 14:00:00,167.8314
2012-01-29 15:00:00,229.1416
2012-01-29 16:00:00,192.08838
2012-01-29 17:00:00,151.5838
2012-01-29 18:00:00,114.14713
2012-01-29 19:00:00,66.395325
2012-01-29 20:00:00,55.36904
2012-01-29 21:00:00,38.67994
2012-01-29 22:00:00,38.166332
2012-01-29 23:00:00,21.155195
2012-01-30 00:00:00,18.174805
2012-01-30 01:00:00,7.295395
2012-01-30 02:00:00,2.9886274
2012-01-30 03:00:00,0.9949712
2012-01-30 04:00:00,3.4179473
2012-01-30 05:00:00,11.929464
2012-01-30 06:00:00,33.130318
2012-01-30 07:00:00,119.054474
2012-01-30 08:00:00,223.9099
2012-01-30 09:00:00,126.86018
2012-01-30 10:00:00,42.38359
2012-01-30 11:00:00,66.79019
2012-01-30 12:00:00,86.70569
2012-01-30 13:00:00,84.151886
2012-01-30 14:00:00,99.348366
2012-01-30 15:00:00,104.39407
2012-01-30 16:00:00,179.76457
2012-01-30 17:00:00,345.54736
2012-01-30 18:00:00,352.83774
2012-01-30 19:00:00,183.2985
2012-01-30 20:00:00,133.78445
2012-01-30 21:00:00,113.467575
2012-01-30 22:00:00,53.334995
2012-01-30 23:00:00,37.79691
2012-01-31 00:00:00,14.568161
2012-01-31 01:00:00,6.4603567
2012-01-31 02:00:00,5.573145
2012-01-31 03:00:00,4.834658
2012-01-31 04:00:00,4.8594728
2012-01-31 05:00:00,19.227144
2012-01-31 06:00:00,71.84903
2012-01-31 07:00:00,203.18753
2012-01-31 08:00:00,444.53687
2012-01-31 09:00:00,205.19174
2012-01-31 10:00:00,95.7307
2012-01-31 11:00:00,111.73483
2012-01-31 12:00:00,148.57523
2012-01-31 13:00:00,177.79071
2012-01-31 14:00:00,129.40852
2012-01-31 15:00:00,144.9005
2012-01-31 16:00:00,214.84314
2012-01-31 17:00:00,488.12518
2012-01-31 18:00:00,440.90088
2012-01-31 19:00:00,331.58685
2012-01-31 20:00:00,186.94014
2012-01-31 21:00:00,168.66888
2012-01-31 22:00:00,136.18881
2012-01-31 23:00:00,96.24361
2012-02-20 00:00:00,53.762634
2012-02-20 01:00:00,48.96117
2012-02-20 02:00:00,42.156513
2012-02-20 03:00:00,23.553274
2012-02-20 05:00:00,17.684206
2012-02-20 06:00:00,13.113218
2012-02-20 07:00:00,33.55103
2012-02-20 08:00:00,121.5484
2012-02-20 09:00:00,123.74069
2012-02-20 10:00:00,115.34396
2012-02-20 11:00:00,164.00241
2012-02-20 12:00:00,187.141
2012-02-20 13:00:00,206.69444
2012-02-20 14:00:00,178.47806
2012-02-20 15:00:00,182.42374
2012-02-20 16:00:00,166.80359
2012-02-20 17:00:00,248.05255
2012-02-20 18:00:00,207.89209
2012-02-20 19:00:00,160.01369
2012-02-20 20:00:00,132.24846
2012-02-20 21:00:00,93.827065
2012-02-20 22:00:00,65.82894
2012-02-20 23:00:00,34.472782
2012-02-21 00:00:00,14.452946
2012-02-21 01:00:00,7.7061143
2012-02-21 02:00:00,7.93046
2012-02-21 04:00:00,4.381896
2012-02-21 05:00:00,16.989027
2012-02-21 06:00:00,49.904484
2012-02-21 07:00:00,193.02379
2012-02-21 08:00:00,386.9833
2012-02-21 09:00:00,211.5888
2012-02-21 10:00:00,95.16397
2012-02-21 11:00:00,86.857475
2012-02-21 12:00:00,109.67277
2012-02-21 13:00:00,111.112885
2012-02-21 14:00:00,99.68864
2012-02-21 15:00:00,102.083176
2012-02-21 16:00:00,148.16925
2012-02-21 17:00:00,361.91748
2012-02-21 18:00:00,353.8698
2012-02-21 19:00:00,252.1549
2012-02-21 20:00:00,173.82524
2012-02-21 21:00:00,144.43909
2012-02-21 22:00:00,71.44858
2012-02-21 23:00:00,61.539116
2012-02-22 00:00:00,24.73117
2012-02-22 01:00:00,10.113584
2012-02-22 02:00:00,8.457571
2012-02-22 03:00:00,13.314613
2012-02-22 04:00:00,6.645399
2012-02-22 05:00:00,19.59874
2012-02-22 06:00:00,72.90193
2012-02-22 07:00:00,233.8139
2012-02-22 08:00:00,495.72687
2012-02-22 09:00:00,243.98553
2012-02-22 10:00:00,124.662964
2012-02-22 11:00:00,105.3065
2012-02-22 12:00:00,118.29384
2012-02-22 13:00:00,133.75977
2012-02-22 14:00:00,111.75264
2012-02-22 15:00:00,94.57993
2012-02-22 16:00:00,95.343735
2012-02-22 17:00:00,373.11646
2012-02-22 18:00:00,371.4052
2012-02-22 19:00:00,268.19635
2012-02-22 20:00:00,191.83519
2012-02-22 21:00:00,78.214355
2012-02-22 22:00:00,99.38478
2012-02-22 23:00:00,41.828476
2012-02-23 00:00:00,20.093124
2012-02-23 01:00:00,3.825901
2012-02-23 02:00:00,4.469901
2012-02-23 03:00:00,3.2330914
2012-02-23 04:00:00,2.3780847
2012-02-23 05:00:00,15.361412
2012-02-23 06:00:00,82.6132
2012-02-23 07:00:00,228.19218
2012-02-23 08:00:00,447.30893
2012-02-23 09:00:00,199.97614
2012-02-23 10:00:00,103.019714
2012-02-23 11:00:00,107.30258
2012-02-23 12:00:00,130.6606
2012-02-23 13:00:00,140.52959
2012-02-23 14:00:00,116.04289
2012-02-23 15:00:00,126.12621
2012-02-23 16:00:00,160.51163
2012-02-23 17:00:00,480.01328
2012-02-23 18:00:00,438.52948
2012-02-23 19:00:00,309.67526
2012-02-23 20:00:00,236.99643
2012-02-23 21:00:00,171.21472
2012-02-23 22:00:00,126.06186
2012-02-23 23:00:00,115.56972
2012-02-24 00:00:00,32.81203
2012-02-24 01:00:00,15.173141
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,4.91949
2012-02-24 04:00:00,6.2625494
2012-02-24 05:00:00,18.024973
2012-02-24 06:00:00,81.26389
2012-02-24 07:00:00,171.53491
2012-02-24 08:00:00,382.2846
2012-02-24 09:00:00,110.396286
2012-02-24 10:00:00,76.76055
2012-02-24 11:00:00,127.45156
2012-02-24 12:00:00,145.06026
2012-02-24 13:00:00,176.32184
2012-02-24 14:00:00,155.2673
2012-02-24 15:00:00,111.94614
2012-02-24 16:00:00,149.65529
2012-02-24 17:00:00,294.93488
2012-02-24 18:00:00,319.92
2012-02-24 19:00:00,304.14725
2012-02-24 20:00:00,172.19418
2012-02-24 21:00:00,146.09552
2012-02-24 22:00:00,123.63251
2012-02-24 23:00:00,88.548065
2012-02-25 00:00:00,65.986435
2012-02-25 01:00:00,51.614517
2012-02-25 02:00:00,34.147118
2012-02-25 03:00:00,10.948719
2012-02-25 04:00:00,6.3500896
2012-02-25 05:00:00,8.935917
2012-02-25 06:00:00,14.426227
2012-02-25 07:00:00,25.753777
2012-02-25 08:00:00,61.4562
2012-02-25 09:00:00,66.65247
2012-02-25 10:00:00,139.67982
2012-02-25 11:00:00,118.26071
2012-02-25 12:00:00,139.75967
2012-02-25 13:00:00,121.03671
2012-02-25 14:00:00,142.27391
2012-02-25 15:00:00,144.9549
2012-02-25 16:00:00,140.726
2012-02-25 17:00:00,130.44418
2012-02-25 18:00:00,82.94696
2012-02-25 19:00:00,89.3838
2012-02-25 20:00:00,68.04497
2012-02-25 21:00:00,63.33215
2012-02-25 22:00:00,63.891182
2012-02-25 23:00:00,55.08599
2012-02-26 00:00:00,42.97592
2012-02-26 01:00:00,34.023506
2012-02-26 02:00:00,24.011545
2012-02-26 03:00:00,14.757587
2012-02-26 04:00:00,4.9019423
2012-02-26 05:00:00,4.3424697
2012-02-26 06:00:00,6.2677
2012-02-26 07:00:00,14.691361
2012-02-26 08:00:00,22.536139
2012-02-26 09:00:00,62.96901
2012-02-26 10:00:00,139.39731
2012-02-26 11:00:00,148.60379
2012-02-26 12:00:00,215.13034
2012-02-26 13:00:00,224.86237
2012-02-26 14:00:00,196.95352
2012-02-26 15:00:00,212.36606
2012-02-26 16:00:00,229.55092
2012-02-26 17:00:00,178.7501
2012-02-26 18:00:00,133.3399
2012-02-26 19:00:00,108.5557
2012-02-26 20:00:00,81.60316
2012-02-26 21:00:00,65.42474
2012-02-26 22:00:00,57.58435
2012-02-26 23:00:00,49.004814
2012-02-27 00:00:00,16.825073
2012-02-27 01:00:00,7.7900133
2012-02-27 02:00:00,3.0007215
2012-02-27 03:00:00,4.5638404
2012-02-27 04:00:00,6.126669
2012-02-27 05:00:00,15.308213
2012-02-27 06:00:00,58.39986
2012-02-27 07:00:00,203.50111
2012-02-27 08:00:00,399.25995
2012-02-27 09:00:00,236.26901
2012-02-27 10:00:00,85.620766
2012-02-27 11:00:00,128.58453
2012-02-27 12:00:00,141.07036
2012-02-27 13:00:00,158.57925
2012-02-27 14:00:00,171.94345
2012-02-27 15:00:00,136.95648
2012-02-27 16:00:00,185.86763
2012-02-27 17:00:00,398.6051
2012-02-27 18:00:00,403.64725
2012-02-27 19:00:00,293.4149
2012-02-27 20:00:00,187.1678
2012-02-27 21:00:00,169.71681
2012-02-27 22:00:00,133.18362
2012-02-27 23:00:00,99.618195
2012-02-28 00:00:00,29.41529
2012-02-28 01:00:00,13.166796
2012-02-28 02:00:00,8.677725
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,8.738592
2012-02-28 05:00:00,22.73534
2012-02-28 06:00:00,79.996056
2012-02-28 07:00:00,190.15431
2012-02-28 08:00:00,367.99612
2012-02-28 09:00:00,186.93811
2012-02-28 10:00:00,102.987045
2012-02-28 11:00:00,108.78443
2012-02-28 12:00:00,145.25378
2012-02-28 13:00:00,131.13042
2012-02-28 14:00:00,111.60536
2012-02-28 15:00:00,145.1371
2012-02-28 16:00:00,199.56645
2012-02-28 17:00:00,420.20187
2012-02-28 18:00:00,435.29382
2012-02-28 19:00:00,310.003
2012-02-28 20:00:00,175.45222
2012-02-28 21:00:00,148.18013
2012-02-28 22:00:00,109.51807
2012-02-28 23:00:00,74.54116
2012-02-29 00:00:00,18.501774
2012-02-29 01:00:00,8.101484
2012-02-29 02:00:00,6.2576847
2012-02-29 03:00:00,6.047232
2012-02-29 05:00:00,17.874058
2012-02-29 06:00:00,84.45035
2012-02-29 07:00:00,230.24434
2012-02-29 08:00:00,479.42566
2012-02-29 09:00:00,157.3521
2012-02-29 10:00:00,72.01585
2012-02-29 11:00:00,63.412735
2012-02-29 12:00:00,30.628101
2012-02-29 13:00:00,39.487057
2012-02-29 14:00:00,35.922375
2012-02-29 15:00:00,86.785904
2012-02-29 16:00:00,91.92328
2012-02-29 17:00:00,307.9024
2012-02-29 18:00:00,276.336
2012-02-29 19:00:00,252.0061
2012-02-29 20:00:00,162.91052
2012-02-29 21:00:00,124.90222
2012-02-29 22:00:00,46.141045
2012-02-29 23:00:00,31.940401
2012-03-20 00:00:00,41.668938
2012-03-20 01:00:00,25.85729
2012-03-20 02:00:00,16.442278
2012-03-20 03:00:00,8.455027
2012-03-20 04:00:00,5.8425603
2012-03-20 05:00:00,20.941006
2012-03-20 06:00:00,94.24081
2012-03-20 07:00:00,118.418396
2012-03-20 08:00:00,562.45465
2012-03-20 09:00:00,348.02625
2012-03-20 10:00:00,204.5578
2012-03-20 11:00:00,236.6676
2012-03-20 12:00:00,244.33994
2012-03-20 13:00:00,251.11371
2012-03-20 14:00:00,230.20645
2012-03-20 15:00:00,245.78595
2012-03-20 16:00:00,399.1474
2012-03-20 17:00:00,633.3656
2012-03-20 18:00:00,577.61804
2012-03-20 19:00:00,460.6678
2012-03-20 20:00:00,305.96457
2012-03-20 21:00:00,246.95709
2012-03-20 22:00:00,159.68378
2012-03-20 23:00:00,98.49122
2012-03-21 00:00:00,25.15662
2012-03-21 01:00:00,15.809011
2012-03-21 02:00:00,4.670577
2012-03-21 03:00:00,0.46192187
2012-03-21 04:00:00,2.5007312
2012-03-21 05:00:00,16.564913
2012-03-21 06:00:00,73.229004
2012-03-21 07:00:00,128.69647
2012-03-21 08:00:00,309.70837
2012-03-21 09:00:00,279.9639
2012-03-21 10:00:00,154.94202
2012-03-21 11:00:00,144.1451
2012-03-21 12:00:00,201.13374
2012-03-21 13:00:00,157.01581
2012-03-21 14:00:00,182.35208
2012-03-21 15:00:00,179.83466
2012-03-21 16:00:00,313.92856
2012-03-21 17:00:00,582.16064
2012-03-21 18:00:00,545.80176
2012-03-21 19:00:00,403.13553
2012-03-21 20:00:00,310.3731
2012-03-21 21:00:00,197.78685
2012-03-21 22:00:00,150.93433
2012-03-21 23:00:00,133.70264
2012-03-22 00:00:00,40.03995
2012-03-22 01:00:00,17.014465
2012-03-22 02:00:00,10.673937
2012-03-22 03:00:00,7.7150354
2012-03-22 04:00:00,4.1428084
2012-03-22 05:00:00,14.68559
2012-03-22 06:00:00,79.9475
2012-03-22 07:00:00,231.02286
2012-03-22 08:00:00,482.85596
2012-03-22 09:00:00,211.47336
2012-03-22 10:00:00,86.306366
2012-03-22 11:00:00,85.961044
2012-03-22 12:00:00,172.97772
2012-03-22 13:00:00,201.13742
2012-03-22 14:00:00,201.78705
2012-03-22 15:00:00,214.53539
2012-03-22 16:00:00,338.46332
2012-03-22 17:00:00,648.2303
2012-03-22 18:00:00,645.4724
2012-03-22 19:00:00,484.8145
2012-03-22 20:00:00,348.3169
2012-03-22 21:00:00,262.98706
2012-03-22 22:00:00,174.75793
2012-03-22 23:00:00,158.39323
2012-03-23 00:00:00,55.759907
2012-03-23 01:00:00,25.788223
2012-03-23 02:00:00,13.945769
2012-03-23 03:00:00,8.068047
2012-03-23 04:00:00,7.610928
2012-03-23 05:00:00,18.678053
2012-03-23 06:00:00,89.891525
2012-03-23 07:00:00,259.06735
2012-03-23 08:00:00,465.83502
2012-03-23 09:00:00,242.43979
2012-03-23 10:00:00,211.97086
2012-03-23 11:00:00,230.77118
2012-03-23 12:00:00,275.48212
2012-03-23 13:00:00,355.28503
2012-03-23 14:00:00,333.43445
2012-03-23 15:00:00,336.09766
2012-03-23 16:00:00,436.89362
2012-03-23 17:00:00,663.89996
2012-03-23 18:00:00,542.4354
2012-03-23 19:00:00,354.55148
2012-03-23 20:00:00,264.69995
2012-03-23 21:00:00,225.96588
2012-03-23 22:00:00,173.88129
2012-03-23 23:00:00,148.24142
2012-03-24 00:00:00,137.62312
2012-03-24 01:00:00,118.03674
2012-03-24 02:00:00,83.1707
2012-03-24 03:00:00,58.416588
2012-03-24 04:00:00,30.229422
2012-03-24 05:00:00,34.064117
2012-03-24 06:00:00,60.079796
2012-03-24 07:00:00,81.39914
2012-03-24 08:00:00,104.59848
2012-03-24 09:00:00,271.35864
2012-03-24 10:00:00,300.1397
2012-03-24 11:00:00,227.89978
2012-03-24 12:00:00,199.508
2012-03-24 13:00:00,197.23138
2012-03-24 14:00:00,198.1633
2012-03-24 15:00:00,74.04021
2012-03-24 16:00:00,85.91089
2012-03-24 17:00:00,162.77562
2012-03-24 18:00:00,68.55756
2012-03-24 19:00:00,114.9978
2012-03-24 20:00:00,39.111416
2012-03-24 21:00:00,30.825272
2012-03-24 22:00:00,21.09694
2012-03-24 23:00:00,38.365158
2012-03-25 00:00:00,40.968773
2012-03-25 01:00:00,30.598732
2012-03-25 02:00:00,25.295948
2012-03-25 03:00:00,12.829517
2012-03-25 04:00:00,1.169799
2012-03-25 05:00:00,0.44517958
2012-03-25 06:00:00,3.6331623
2012-03-25 07:00:00,8.064772
2012-03-25 08:00:00,19.008312
2012-03-25 09:00:00,45.60943
2012-03-25 10:00:00,97.99254
2012-03-25 11:00:00,106.616035
2012-03-25 12:00:00,154.54897
2012-03-25 13:00:00,330.34332
2012-03-25 14:00:00,310.0484
2012-03-25 15:00:00,270.55176
2012-03-25 16:00:00,291.86853
2012-03-25 17:00:00,307.73422
2012-03-25 18:00:00,270.8721
2012-03-25 19:00:00,194.68248
2012-03-25 20:00:00,136.6793
2012-03-25 21:00:00,107.023315
2012-03-25 22:00:00,81.95401
2012-03-25 23:00:00,58.888
2012-03-26 00:00:00,24.517584
2012-03-26 01:00:00,13.648783
2012-03-26 02:00:00,5.473413
2012-03-26 03:00:00,8.088788
2012-03-26 04:00:00,8.92007
2012-03-26 05:00:00,23.223928
2012-03-26 06:00:00,105.49296
2012-03-26 07:00:00,312.65076
2012-03-26 08:00:00,473.0697
2012-03-26 09:00:00,211.14345
2012-03-26 10:00:00,145.3689
2012-03-26 11:00:00,176.8735
2012-03-26 12:00:00,256.80405
2012-03-26 13:00:00,232.76309
2012-03-26 14:00:00,228.64984
2012-03-26 15:00:00,196.2708
2012-03-26 16:00:00,272.70316
2012-03-26 17:00:00,518.5827
2012-03-26 18:00:00,500.33093
2012-03-26 19:00:00,384.07812
2012-03-26 20:00:00,216.8593
2012-03-26 21:00:00,144.44296
2012-03-26 22:00:00,139.47165
2012-03-26 23:00:00,88.09392
2012-03-27 00:00:00,48.101303
2012-03-27 01:00:00,10.042584
2012-03-27 02:00:00,6.0397134
2012-03-27 03:00:00,4.0662146
2012-03-27 04:00:00,5.4269958
2012-03-27 05:00:00,18.064795
2012-03-27 06:00:00,76.213455
2012-03-27 07:00:00,218.15118
2012-03-27 08:00:00,411.0575
2012-03-27 09:00:00,220.76988
2012-03-27 10:00:00,123.16701
2012-03-27 11:00:00,129.49997
2012-03-27 12:00:00,157.7859
2012-03-27 13:00:00,180.4661
2012-03-27 14:00:00,182.17374
2012-03-27 15:00:00,226.39664
2012-03-27 16:00:00,278.47827
2012-03-27 17:00:00,500.65955
2012-03-27 18:00:00,487.05524
2012-03-27 19:00:00,355.9712
2012-03-27 20:00:00,266.07993
2012-03-27 21:00:00,122.672455
2012-03-27 22:00:00,80.4581
2012-03-27 23:00:00,49.484493
2012-03-28 00:00:00,23.820644
2012-03-28 01:00:00,10.359458
2012-03-28 02:00:00,6.4378705
2012-03-28 03:00:00,10.325185
2012-03-28 04:00:00,7.822921
2012-03-28 05:00:00,28.972183
2012-03-28 06:00:00,107.855995
2012-03-28 07:00:00,300.13672
2012-03-28 08:00:00,512.54456
2012-03-28 09:00:00,270.65408
2012-03-28 10:00:00,138.1984
2012-03-28 11:00:00,143.99234
2012-03-28 12:00:00,216.4915
2012-03-28 13:00:00,205.57753
2012-03-28 14:00:00,205.19887
2012-03-28 15:00:00,254.76373
2012-03-28 16:00:00,370.37286
2012-03-28 17:00:00,600.4521
2012-03-28 18:00:00,596.29626
2012-03-28 19:00:00,443.74442
2012-03-28 20:00:00,317.63986
2012-03-28 21:00:00,279.69128
2012-03-28 22:00:00,180.09857
2012-03-28 23:00:00,113.28522
2012-03-29 00:00:00,42.069023
2012-03-29 01:00:00,24.926226
2012-03-29 02:00:00,1.8246839
2012-03-29 03:00:00,0.0
2012-03-29 04:00:00,6.0264277
2012-03-29 05:00:00,20.900982
2012-03-29 06:00:00,93.302025
2012-03-29 07:00:00,293.2835
2012-03-29 08:00:00,515.0951
2012-03-29 09:00:00,277.30728
2012-03-29 10:00:00,164.914
2012-03-29 11:00:00,162.986
2012-03-29 12:00:00,207.5562
2012-03-29 13:00:00,200.12799
2012-03-29 14:00:00,172.35007
2012-03-29 15:00:00,181.49911
2012-03-29 16:00:00,297.09073
2012-03-29 17:00:00,561.62756
2012-03-29 18:00:00,488.62384
2012-03-29 19:00:00,322.57404
2012-03-29 20:00:00,240.83994
2012-03-29 21:00:00,168.0529
2012-03-29 22:00:00,132.35167
2012-03-29 23:00:00,100.25834
2012-03-30 00:00:00,40.05416
2012-03-30 01:00:00,18.398302
2012-03-30 02:00:00,9.1139965
2012-03-30 03:00:00,8.780695
2012-03-30 04:00:00,9.229862
2012-03-30 05:00:00,21.079475
2012-03-30 06:00:00,86.221306
2012-03-30 07:00:00,258.83215
2012-03-30 08:00:00,451.40204
2012-03-30 09:00:00,258.7856
2012-03-30 10:00:00,133.41124
2012-03-30 11:00:00,145.80247
2012-03-30 12:00:00,174.7237
2012-03-30 13:00:00,168.41223
2012-03-30 14:00:00,127.442764
2012-03-30 15:00:00,134.94221
2012-03-30 16:00:00,118.820526
2012-03-30 17:00:00,327.25568
2012-03-30 18:00:00,356.31668
2012-03-30 19:00:00,205.94342
2012-03-30 20:00:00,150.89073
2012-03-30 21:00:00,115.19298
2012-03-30 22:00:00,91.134056
2012-03-30 23:00:00,78.24775
2012-03-31 00:00:00,59.486404
2012-03-31 01:00:00,48.423534
2012-03-31 02:00:00,31.477379
2012-03-31 03:00:00,13.162878
2012-03-31 04:00:00,6.0579276
2012-03-31 05:00:00,6.8146906
2012-03-31 06:00:00,18.867214
2012-03-31 07:00:00,33.175236
2012-03-31 08:00:00,69.50142
2012-03-31 09:00:00,157.35391
