datetime,count
2012-01-20 05:00:00,99.57325
2012-01-20 06:00:00,107.29151
2012-01-20 07:00:00,102.64731
2012-01-20 08:00:00,104.038895
2012-01-20 09:00:00,117.65816
2012-01-20 10:00:00,108.53677
2012-01-20 11:00:00,115.89503
2012-01-20 12:00:00,119.37138
2012-01-20 13:00:00,123.517105
2012-01-20 14:00:00,121.54246
2012-01-20 15:00:00,119.7516
2012-01-20 16:00:00,120.227196
2012-01-20 17:00:00,123.58395
2012-01-20 18:00:00,120.90999
2012-01-20 19:00:00,119.715805
2012-01-20 20:00:00,121.064255
2012-01-20 21:00:00,120.451454
2012-01-20 22:00:00,122.11034
2012-01-20 23:00:00,115.58328
2012-01-21 00:00:00,120.00429
2012-01-21 01:00:00,120.79065
2012-01-21 02:00:00,120.84863
2012-01-21 03:00:00,119.23419
2012-01-21 04:00:00,118.09532
2012-01-21 05:00:00,118.33898
2012-01-21 06:00:00,119.7671
2012-01-21 07:00:00,120.024574
2012-01-21 08:00:00,120.90518
2012-01-21 09:00:00,121.183395
2012-01-21 10:00:00,119.27821
2012-01-21 11:00:00,122.17166
2012-01-21 12:00:00,121.12868
2012-01-21 13:00:00,124.041336
2012-01-21 14:00:00,122.572525
2012-01-21 15:00:00,122.553314
2012-01-21 16:00:00,124.502014
2012-01-21 17:00:00,125.108406
2012-01-21 18:00:00,124.98811
2012-01-21 19:00:00,123.8716
2012-01-21 20:00:00,123.74855
2012-01-21 21:00:00,122.4308
2012-01-21 22:00:00,122.74185
2012-01-21 23:00:00,122.74248
2012-01-22 00:00:00,123.018654
2012-01-22 01:00:00,122.47749
2012-01-22 02:00:00,122.410446
2012-01-22 03:00:00,121.73945
2012-01-22 04:00:00,122.04557
2012-01-22 05:00:00,122.15217
2012-01-22 06:00:00,121.941605
2012-01-22 07:00:00,121.9344
2012-01-22 08:00:00,121.9344
2012-01-22 09:00:00,121.934235
2012-01-22 10:00:00,121.87793
2012-01-22 11:00:00,121.61333
2012-01-22 12:00:00,122.44181
2012-01-22 13:00:00,122.14763
2012-01-22 14:00:00,124.11841
2012-01-22 15:00:00,123.25634
2012-01-22 16:00:00,123.27873
2012-01-22 17:00:00,121.85032
2012-01-22 18:00:00,122.84772
2012-01-22 19:00:00,122.83812
2012-01-22 20:00:00,123.14056
2012-01-22 21:00:00,122.91011
2012-01-22 22:00:00,122.09161
2012-01-22 23:00:00,122.28414
2012-01-23 00:00:00,123.29877
2012-01-23 01:00:00,121.055115
2012-01-23 02:00:00,121.055115
2012-01-23 03:00:00,123.142296
2012-01-23 04:00:00,123.55351
2012-01-23 05:00:00,125.60334
2012-01-23 06:00:00,125.79054
2012-01-23 07:00:00,124.96725
2012-01-23 08:00:00,123.007545
2012-01-23 09:00:00,122.45628
2012-01-23 10:00:00,128.9419
2012-01-23 11:00:00,123.45255
2012-01-23 12:00:00,124.73636
2012-01-23 13:00:00,121.678375
2012-01-23 14:00:00,118.39619
2012-01-23 15:00:00,121.26041
2012-01-23 16:00:00,116.72525
2012-01-23 17:00:00,123.01161
2012-01-23 18:00:00,117.87076
2012-01-23 19:00:00,118.66374
2012-01-23 20:00:00,130.3295
2012-01-23 21:00:00,124.342926
2012-01-23 22:00:00,124.342926
2012-01-23 23:00:00,115.0276
2012-01-24 00:00:00,129.91695
2012-01-24 01:00:00,112.06384
2012-01-24 02:00:00,116.971504
2012-01-24 03:00:00,117.38056
2012-01-24 04:00:00,131.44534
2012-01-24 05:00:00,131.44534
2012-01-24 06:00:00,113.15469
2012-01-24 07:00:00,117.20343
2012-01-24 08:00:00,117.20343
2012-01-24 09:00:00,125.802
2012-01-24 10:00:00,122.10642
2012-01-24 11:00:00,122.34317
2012-01-24 12:00:00,121.63069
2012-01-24 13:00:00,121.66093
2012-01-24 14:00:00,122.71741
2012-01-24 15:00:00,126.079346
2012-01-24 16:00:00,126.917755
2012-01-24 17:00:00,127.85134
2012-01-24 18:00:00,125.31486
2012-01-24 19:00:00,130.55377
2012-01-24 20:00:00,121.90142
2012-01-24 21:00:00,123.78281
2012-01-24 22:00:00,120.47482
2012-01-24 23:00:00,121.98164
2012-01-25 00:00:00,128.538
2012-01-25 01:00:00,124.005585
2012-01-25 02:00:00,116.92714
2012-01-25 03:00:00,124.79675
2012-01-25 04:00:00,120.962425
2012-01-25 05:00:00,120.962425
2012-01-25 06:00:00,122.583046
2012-01-25 07:00:00,120.71219
2012-01-25 08:00:00,122.1989
2012-01-25 09:00:00,122.1989
2012-01-25 10:00:00,118.32243
2012-01-25 11:00:00,128.55069
2012-01-25 12:00:00,132.95566
2012-01-25 13:00:00,133.93755
2012-01-25 14:00:00,133.52005
2012-01-25 15:00:00,137.87296
2012-01-25 16:00:00,132.28342
2012-01-25 17:00:00,129.64734
2012-01-25 18:00:00,122.739044
2012-01-25 19:00:00,130.72125
2012-01-25 20:00:00,130.83987
2012-01-25 21:00:00,118.43866
2012-01-25 22:00:00,83.85313
2012-01-25 23:00:00,49.63539
2012-01-26 00:00:00,24.517555
2012-01-26 01:00:00,10.850136
2012-01-26 02:00:00,9.018005
2012-01-26 03:00:00,8.999744
2012-01-26 04:00:00,8.8930435
2012-01-26 05:00:00,9.329664
2012-01-26 06:00:00,9.0308695
2012-01-26 07:00:00,9.340229
2012-01-26 08:00:00,9.340229
2012-01-26 09:00:00,9.276295
2012-01-26 10:00:00,9.346128
2012-01-26 11:00:00,9.804273
2012-01-26 12:00:00,9.405157
2012-01-26 13:00:00,9.195453
2012-01-26 14:00:00,9.621233
2012-01-26 15:00:00,9.631069
2012-01-26 16:00:00,9.353502
2012-01-26 17:00:00,9.22484
2012-01-26 18:00:00,9.22484
2012-01-26 19:00:00,9.564665
2012-01-26 20:00:00,9.657194
2012-01-26 21:00:00,9.564665
2012-01-26 22:00:00,9.756329
2012-01-26 23:00:00,9.523549
2012-01-27 00:00:00,9.30002
2012-01-27 01:00:00,9.77505
2012-01-27 02:00:00,9.281604
2012-01-27 03:00:00,9.504694
2012-01-27 04:00:00,9.680329
2012-01-27 05:00:00,8.802131
2012-01-27 06:00:00,9.360768
2012-01-27 07:00:00,9.853444
2012-01-27 08:00:00,9.887243
2012-01-27 09:00:00,9.887243
2012-01-27 10:00:00,9.449305
2012-01-27 11:00:00,9.204462
2012-01-27 12:00:00,10.722279
2012-01-27 13:00:00,12.765519
2012-01-27 14:00:00,13.05335
2012-01-27 15:00:00,14.268796
2012-01-27 16:00:00,9.78257
2012-01-27 17:00:00,10.115223
2012-01-27 18:00:00,9.556227
2012-01-27 19:00:00,10.051143
2012-01-27 20:00:00,10.139508
2012-01-27 21:00:00,9.492914
2012-01-27 22:00:00,10.13014
2012-01-27 23:00:00,10.602125
2012-01-28 00:00:00,10.192964
2012-01-28 01:00:00,10.196525
2012-01-28 02:00:00,9.537541
2012-01-28 03:00:00,9.610921
2012-01-28 04:00:00,9.553268
2012-01-28 05:00:00,8.662763
2012-01-28 06:00:00,8.521838
2012-01-28 07:00:00,8.780387
2012-01-28 08:00:00,9.170061
2012-01-28 09:00:00,8.963001
2012-01-28 10:00:00,9.538296
2012-01-28 11:00:00,10.060454
2012-01-28 12:00:00,10.046771
2012-01-28 13:00:00,10.579631
2012-01-28 14:00:00,10.517064
2012-01-28 15:00:00,10.444564
2012-01-28 16:00:00,12.782711
2012-01-28 17:00:00,12.648614
2012-01-28 18:00:00,12.868238
2012-01-28 19:00:00,12.935251
2012-01-28 20:00:00,13.182375
2012-01-28 21:00:00,12.886944
2012-01-28 22:00:00,11.954919
2012-01-28 23:00:00,12.430779
2012-01-29 00:00:00,11.304695
2012-01-29 01:00:00,12.170149
2012-01-29 02:00:00,12.174171
2012-01-29 03:00:00,11.373665
2012-01-29 04:00:00,10.982774
2012-01-29 05:00:00,9.35036
2012-01-29 06:00:00,10.373291
2012-01-29 07:00:00,10.713853
2012-01-29 08:00:00,9.85439
2012-01-29 09:00:00,9.579098
2012-01-29 10:00:00,10.957094
2012-01-29 11:00:00,11.636656
2012-01-29 12:00:00,12.508214
2012-01-29 13:00:00,12.508214
2012-01-29 14:00:00,12.372877
2012-01-29 15:00:00,13.18682
2012-01-29 16:00:00,12.889987
2012-01-29 17:00:00,12.889987
2012-01-29 18:00:00,12.7755785
2012-01-29 19:00:00,12.504895
2012-01-29 20:00:00,11.086838
2012-01-29 21:00:00,12.022067
2012-01-29 22:00:00,12.469837
2012-01-29 23:00:00,11.984099
2012-01-30 00:00:00,11.074235
2012-01-30 01:00:00,9.281479
2012-01-30 02:00:00,9.44409
2012-01-30 03:00:00,8.936238
2012-01-30 04:00:00,8.796608
2012-01-30 05:00:00,8.796608
2012-01-30 06:00:00,9.455086
2012-01-30 07:00:00,9.515865
2012-01-30 08:00:00,8.891363
2012-01-30 09:00:00,8.891363
2012-01-30 10:00:00,9.864871
2012-01-30 11:00:00,10.247279
2012-01-30 12:00:00,11.406079
2012-01-30 13:00:00,11.657741
2012-01-30 14:00:00,11.406162
2012-01-30 15:00:00,11.395047
2012-01-30 16:00:00,12.388318
2012-01-30 17:00:00,12.081693
2012-01-30 18:00:00,12.1552515
2012-01-30 19:00:00,10.169548
2012-01-30 20:00:00,10.487698
2012-01-30 21:00:00,10.899767
2012-01-30 22:00:00,9.735783
2012-01-30 23:00:00,9.313908
2012-01-31 00:00:00,9.919308
2012-01-31 01:00:00,10.780855
2012-01-31 02:00:00,10.766039
2012-01-31 03:00:00,10.387748
2012-01-31 04:00:00,10.200232
2012-01-31 05:00:00,10.200232
2012-01-31 06:00:00,9.857758
2012-01-31 07:00:00,9.657165
2012-01-31 08:00:00,9.443468
2012-01-31 09:00:00,10.407282
2012-01-31 10:00:00,9.851737
2012-01-31 11:00:00,13.03064
2012-01-31 12:00:00,12.957859
2012-01-31 13:00:00,13.6519165
2012-01-31 14:00:00,17.335758
2012-01-31 15:00:00,19.14846
2012-01-31 16:00:00,19.231602
2012-01-31 17:00:00,18.927174
2012-01-31 18:00:00,18.880777
2012-01-31 19:00:00,17.61091
2012-01-31 20:00:00,11.417455
2012-01-31 21:00:00,16.327438
2012-01-31 22:00:00,15.980541
2012-01-31 23:00:00,19.823364
2012-02-20 00:00:00,34.70216
2012-02-20 01:00:00,38.305344
2012-02-20 02:00:00,42.95832
2012-02-20 03:00:00,43.92648
2012-02-20 05:00:00,49.30729
2012-02-20 06:00:00,49.331135
2012-02-20 07:00:00,48.99921
2012-02-20 08:00:00,49.26066
2012-02-20 09:00:00,49.82387
2012-02-20 10:00:00,50.86636
2012-02-20 11:00:00,51.88037
2012-02-20 12:00:00,52.51953
2012-02-20 13:00:00,53.753506
2012-02-20 14:00:00,54.840298
2012-02-20 15:00:00,54.179783
2012-02-20 16:00:00,53.24141
2012-02-20 17:00:00,53.218594
2012-02-20 18:00:00,54.614075
2012-02-20 19:00:00,54.627205
2012-02-20 20:00:00,54.126633
2012-02-20 21:00:00,55.431213
2012-02-20 22:00:00,54.649338
2012-02-20 23:00:00,54.943226
2012-02-21 00:00:00,44.967484
2012-02-21 01:00:00,47.298485
2012-02-21 02:00:00,45.78897
2012-02-21 04:00:00,49.704266
2012-02-21 05:00:00,48.07851
2012-02-21 06:00:00,47.793343
2012-02-21 07:00:00,49.82823
2012-02-21 08:00:00,47.25586
2012-02-21 09:00:00,47.196266
2012-02-21 10:00:00,48.7054
2012-02-21 11:00:00,51.39535
2012-02-21 12:00:00,48.412468
2012-02-21 13:00:00,46.22643
2012-02-21 14:00:00,48.137337
2012-02-21 15:00:00,46.58405
2012-02-21 16:00:00,47.36782
2012-02-21 17:00:00,52.806736
2012-02-21 18:00:00,52.977135
2012-02-21 19:00:00,47.837017
2012-02-21 20:00:00,47.4405
2012-02-21 21:00:00,47.54041
2012-02-21 22:00:00,49.68958
2012-02-21 23:00:00,49.585846
2012-02-22 00:00:00,48.464607
2012-02-22 01:00:00,49.674755
2012-02-22 02:00:00,48.58099
2012-02-22 03:00:00,49.489532
2012-02-22 04:00:00,49.16446
2012-02-22 05:00:00,48.512177
2012-02-22 06:00:00,48.058502
2012-02-22 07:00:00,48.505203
2012-02-22 08:00:00,48.543568
2012-02-22 09:00:00,49.430847
2012-02-22 10:00:00,49.304787
2012-02-22 11:00:00,48.15293
2012-02-22 12:00:00,49.021896
2012-02-22 13:00:00,49.029602
2012-02-22 14:00:00,48.876823
2012-02-22 15:00:00,53.63666
2012-02-22 16:00:00,54.671814
2012-02-22 17:00:00,53.80079
2012-02-22 18:00:00,53.732246
2012-02-22 19:00:00,53.360474
2012-02-22 20:00:00,51.23076
2012-02-22 21:00:00,54.754467
2012-02-22 22:00:00,52.004158
2012-02-22 23:00:00,54.910908
2012-02-23 00:00:00,51.63172
2012-02-23 01:00:00,51.961353
2012-02-23 02:00:00,51.097054
2012-02-23 03:00:00,54.93407
2012-02-23 04:00:00,50.008663
2012-02-23 05:00:00,50.008663
2012-02-23 06:00:00,49.25636
2012-02-23 07:00:00,48.92231
2012-02-23 08:00:00,49.567635
2012-02-23 09:00:00,48.551014
2012-02-23 10:00:00,49.198135
2012-02-23 11:00:00,50.583942
2012-02-23 12:00:00,56.239098
2012-02-23 13:00:00,54.755928
2012-02-23 14:00:00,54.755775
2012-02-23 15:00:00,53.69997
2012-02-23 16:00:00,54.021782
2012-02-23 17:00:00,54.04941
2012-02-23 18:00:00,53.722336
2012-02-23 19:00:00,55.210205
2012-02-23 20:00:00,52.633392
2012-02-23 21:00:00,50.704468
2012-02-23 22:00:00,50.44291
2012-02-23 23:00:00,49.159878
2012-02-24 00:00:00,51.70523
2012-02-24 01:00:00,50.89829
2012-02-24 02:00:00,51.893135
2012-02-24 03:00:00,50.44681
2012-02-24 04:00:00,51.516285
2012-02-24 05:00:00,52.646523
2012-02-24 06:00:00,53.220123
2012-02-24 07:00:00,51.84331
2012-02-24 08:00:00,51.60406
2012-02-24 09:00:00,54.485245
2012-02-24 10:00:00,53.767998
2012-02-24 11:00:00,52.909676
2012-02-24 12:00:00,51.38687
2012-02-24 13:00:00,52.098938
2012-02-24 14:00:00,51.569183
2012-02-24 15:00:00,54.47345
2012-02-24 16:00:00,54.47345
2012-02-24 17:00:00,54.227985
2012-02-24 18:00:00,53.746185
2012-02-24 19:00:00,52.19084
2012-02-24 20:00:00,50.5623
2012-02-24 21:00:00,55.71705
2012-02-24 22:00:00,45.07129
2012-02-24 23:00:00,22.20015
2012-02-25 00:00:00,18.80812
2012-02-25 01:00:00,11.088053
2012-02-25 02:00:00,8.942251
2012-02-25 03:00:00,7.8756795
2012-02-25 04:00:00,8.209963
2012-02-25 05:00:00,7.438691
2012-02-25 06:00:00,7.438691
2012-02-25 07:00:00,6.9776406
2012-02-25 08:00:00,6.8574734
2012-02-25 09:00:00,5.8816905
2012-02-25 10:00:00,7.5109005
2012-02-25 11:00:00,7.9990683
2012-02-25 12:00:00,9.591797
2012-02-25 13:00:00,9.67728
2012-02-25 14:00:00,10.064411
2012-02-25 15:00:00,10.617421
2012-02-25 16:00:00,11.331076
2012-02-25 17:00:00,9.103607
2012-02-25 18:00:00,8.35145
2012-02-25 19:00:00,8.011192
2012-02-25 20:00:00,7.6328087
2012-02-25 21:00:00,7.250945
2012-02-25 22:00:00,7.3499417
2012-02-25 23:00:00,6.912841
2012-02-26 00:00:00,6.976627
2012-02-26 01:00:00,6.8203363
2012-02-26 02:00:00,6.8203363
2012-02-26 03:00:00,6.773939
2012-02-26 04:00:00,6.773939
2012-02-26 05:00:00,6.6751027
2012-02-26 06:00:00,6.879118
2012-02-26 07:00:00,6.0068073
2012-02-26 08:00:00,6.234038
2012-02-26 09:00:00,6.1363277
2012-02-26 10:00:00,7.06301
2012-02-26 11:00:00,7.369276
2012-02-26 12:00:00,7.909775
2012-02-26 13:00:00,8.371578
2012-02-26 14:00:00,10.156206
2012-02-26 15:00:00,10.758224
2012-02-26 16:00:00,10.8941765
2012-02-26 17:00:00,11.077624
2012-02-26 18:00:00,8.835972
2012-02-26 19:00:00,9.450851
2012-02-26 20:00:00,8.497305
2012-02-26 21:00:00,7.5860214
2012-02-26 22:00:00,8.0277195
2012-02-26 23:00:00,6.7644625
2012-02-27 00:00:00,5.881624
2012-02-27 01:00:00,5.498977
2012-02-27 02:00:00,5.697048
2012-02-27 03:00:00,5.9899735
2012-02-27 04:00:00,6.219698
2012-02-27 05:00:00,6.219698
2012-02-27 06:00:00,5.726166
2012-02-27 07:00:00,5.9786463
2012-02-27 08:00:00,5.5365877
2012-02-27 09:00:00,5.7798424
2012-02-27 10:00:00,7.817004
2012-02-27 11:00:00,10.20046
2012-02-27 12:00:00,11.091314
2012-02-27 13:00:00,10.792272
2012-02-27 14:00:00,16.62096
2012-02-27 15:00:00,18.396822
2012-02-27 16:00:00,17.886223
2012-02-27 17:00:00,18.028664
2012-02-27 18:00:00,17.18295
2012-02-27 19:00:00,17.967121
2012-02-27 20:00:00,16.981071
2012-02-27 21:00:00,16.617952
2012-02-27 22:00:00,10.799327
2012-02-27 23:00:00,7.4424076
2012-02-28 00:00:00,8.265077
2012-02-28 01:00:00,6.518671
2012-02-28 02:00:00,6.8482885
2012-02-28 03:00:00,10.617273
2012-02-28 04:00:00,8.923959
2012-02-28 05:00:00,8.923959
2012-02-28 06:00:00,6.827033
2012-02-28 07:00:00,6.170166
2012-02-28 08:00:00,5.415476
2012-02-28 09:00:00,6.2405715
2012-02-28 10:00:00,7.918152
2012-02-28 11:00:00,8.358409
2012-02-28 12:00:00,10.181158
2012-02-28 13:00:00,10.273417
2012-02-28 14:00:00,11.810366
2012-02-28 15:00:00,13.433643
2012-02-28 16:00:00,13.07499
2012-02-28 17:00:00,13.433643
2012-02-28 18:00:00,13.669361
2012-02-28 19:00:00,12.806893
2012-02-28 20:00:00,10.560615
2012-02-28 21:00:00,7.093951
2012-02-28 22:00:00,7.1131516
2012-02-28 23:00:00,6.7938795
2012-02-29 00:00:00,7.13881
2012-02-29 01:00:00,7.0516086
2012-02-29 02:00:00,6.8119173
2012-02-29 03:00:00,5.8764086
2012-02-29 05:00:00,6.1498036
2012-02-29 06:00:00,6.6632705
2012-02-29 07:00:00,6.6385713
2012-02-29 08:00:00,6.6580787
2012-02-29 09:00:00,6.4294333
2012-02-29 10:00:00,6.5710335
2012-02-29 11:00:00,7.267829
2012-02-29 12:00:00,5.612685
2012-02-29 13:00:00,6.4474106
2012-02-29 14:00:00,7.1102924
2012-02-29 15:00:00,8.121456
2012-02-29 16:00:00,7.544231
2012-02-29 17:00:00,8.963285
2012-02-29 18:00:00,8.799101
2012-02-29 19:00:00,9.385876
2012-02-29 20:00:00,8.426809
2012-02-29 21:00:00,8.549209
2012-02-29 22:00:00,9.371877
2012-02-29 23:00:00,9.512705
2012-03-20 00:00:00,46.06004
2012-03-20 01:00:00,75.62246
2012-03-20 02:00:00,142.76978
2012-03-20 03:00:00,157.15533
2012-03-20 04:00:00,162.02074
2012-03-20 05:00:00,145.75465
2012-03-20 06:00:00,151.20233
2012-03-20 07:00:00,156.0122
2012-03-20 08:00:00,181.18907
2012-03-20 09:00:00,182.46814
2012-03-20 10:00:00,184.95364
2012-03-20 11:00:00,186.96364
2012-03-20 12:00:00,186.34885
2012-03-20 13:00:00,184.19102
2012-03-20 14:00:00,203.84836
2012-03-20 15:00:00,207.7043
2012-03-20 16:00:00,222.66753
2012-03-20 17:00:00,212.46501
2012-03-20 18:00:00,215.72739
2012-03-20 19:00:00,207.13174
2012-03-20 20:00:00,212.0196
2012-03-20 21:00:00,215.24257
2012-03-20 22:00:00,220.28008
2012-03-20 23:00:00,217.13359
2012-03-21 00:00:00,216.97379
2012-03-21 01:00:00,213.6842
2012-03-21 02:00:00,226.73254
2012-03-21 03:00:00,228.83205
2012-03-21 04:00:00,221.54431
2012-03-21 05:00:00,222.51665
2012-03-21 06:00:00,217.91042
2012-03-21 07:00:00,197.0167
2012-03-21 08:00:00,192.34201
2012-03-21 09:00:00,229.07907
2012-03-21 10:00:00,227.23778
2012-03-21 11:00:00,227.70137
2012-03-21 12:00:00,230.54736
2012-03-21 13:00:00,227.74063
2012-03-21 14:00:00,228.29718
2012-03-21 15:00:00,228.04279
2012-03-21 16:00:00,231.45273
2012-03-21 17:00:00,234.50189
2012-03-21 18:00:00,234.09717
2012-03-21 19:00:00,242.40012
2012-03-21 20:00:00,206.70482
2012-03-21 21:00:00,221.35168
2012-03-21 22:00:00,226.45549
2012-03-21 23:00:00,235.38461
2012-03-22 00:00:00,228.58566
2012-03-22 01:00:00,228.58566
2012-03-22 02:00:00,228.84413
2012-03-22 03:00:00,229.41052
2012-03-22 04:00:00,232.18552
2012-03-22 05:00:00,233.30632
2012-03-22 06:00:00,233.50815
2012-03-22 07:00:00,233.54247
2012-03-22 08:00:00,229.7648
2012-03-22 09:00:00,231.35701
2012-03-22 10:00:00,235.18025
2012-03-22 11:00:00,214.21967
2012-03-22 12:00:00,244.36841
2012-03-22 13:00:00,220.19127
2012-03-22 14:00:00,245.17683
2012-03-22 15:00:00,250.55075
2012-03-22 16:00:00,257.92438
2012-03-22 17:00:00,258.6792
2012-03-22 18:00:00,258.60242
2012-03-22 19:00:00,255.66316
2012-03-22 20:00:00,248.33054
2012-03-22 21:00:00,216.79074
2012-03-22 22:00:00,208.78961
2012-03-22 23:00:00,213.5235
2012-03-23 00:00:00,243.40504
2012-03-23 01:00:00,248.64441
2012-03-23 02:00:00,234.137
2012-03-23 03:00:00,242.4639
2012-03-23 04:00:00,249.4842
2012-03-23 05:00:00,226.85854
2012-03-23 06:00:00,248.27087
2012-03-23 07:00:00,244.83243
2012-03-23 08:00:00,243.68524
2012-03-23 09:00:00,242.96988
2012-03-23 10:00:00,246.55771
2012-03-23 11:00:00,253.62122
2012-03-23 12:00:00,258.69684
2012-03-23 13:00:00,263.93652
2012-03-23 14:00:00,267.19083
2012-03-23 15:00:00,269.0496
2012-03-23 16:00:00,271.6431
2012-03-23 17:00:00,271.6431
2012-03-23 18:00:00,268.13892
2012-03-23 19:00:00,265.8861
2012-03-23 20:00:00,265.24634
2012-03-23 21:00:00,260.64334
2012-03-23 22:00:00,263.49347
2012-03-23 23:00:00,254.17383
2012-03-24 00:00:00,266.5677
2012-03-24 01:00:00,265.78787
2012-03-24 02:00:00,260.61407
2012-03-24 03:00:00,260.61407
2012-03-24 04:00:00,264.6608
2012-03-24 05:00:00,255.58969
2012-03-24 06:00:00,255.56128
2012-03-24 07:00:00,261.4314
2012-03-24 08:00:00,258.4884
2012-03-24 09:00:00,254.54388
2012-03-24 10:00:00,259.93204
2012-03-24 11:00:00,258.4884
2012-03-24 12:00:00,241.9811
2012-03-24 13:00:00,241.06898
2012-03-24 14:00:00,260.5055
2012-03-24 15:00:00,250.418
2012-03-24 16:00:00,241.6377
2012-03-24 17:00:00,259.7368
2012-03-24 18:00:00,246.14465
2012-03-24 19:00:00,241.6257
2012-03-24 20:00:00,246.62741
2012-03-24 21:00:00,246.62741
2012-03-24 22:00:00,255.03334
2012-03-24 23:00:00,273.97638
2012-03-25 00:00:00,278.03992
2012-03-25 01:00:00,258.82278
2012-03-25 02:00:00,252.10739
2012-03-25 03:00:00,251.1031
2012-03-25 04:00:00,271.73126
2012-03-25 05:00:00,255.31796
2012-03-25 06:00:00,255.21475
2012-03-25 07:00:00,264.87274
2012-03-25 08:00:00,264.57275
2012-03-25 09:00:00,249.14915
2012-03-25 10:00:00,277.1728
2012-03-25 11:00:00,249.14915
2012-03-25 12:00:00,254.6467
2012-03-25 13:00:00,272.82025
2012-03-25 14:00:00,272.1032
2012-03-25 15:00:00,270.0356
2012-03-25 16:00:00,245.40778
2012-03-25 17:00:00,249.565
2012-03-25 18:00:00,250.67542
2012-03-25 19:00:00,266.23566
2012-03-25 20:00:00,248.04483
2012-03-25 21:00:00,240.01
2012-03-25 22:00:00,161.86552
2012-03-25 23:00:00,100.62224
2012-03-26 00:00:00,65.158646
2012-03-26 01:00:00,39.90011
2012-03-26 02:00:00,41.146847
2012-03-26 03:00:00,43.033092
2012-03-26 04:00:00,42.947403
2012-03-26 05:00:00,42.33079
2012-03-26 06:00:00,42.527996
2012-03-26 07:00:00,42.04241
2012-03-26 08:00:00,42.149742
2012-03-26 09:00:00,45.173664
2012-03-26 10:00:00,47.212112
2012-03-26 11:00:00,48.319027
2012-03-26 12:00:00,47.800606
2012-03-26 13:00:00,47.693684
2012-03-26 14:00:00,46.498737
2012-03-26 15:00:00,47.68097
2012-03-26 16:00:00,47.14991
2012-03-26 17:00:00,47.538567
2012-03-26 18:00:00,46.937325
2012-03-26 19:00:00,45.63539
2012-03-26 20:00:00,48.231823
2012-03-26 21:00:00,47.17639
2012-03-26 22:00:00,45.99454
2012-03-26 23:00:00,48.56496
2012-03-27 00:00:00,48.264397
2012-03-27 01:00:00,46.52907
2012-03-27 02:00:00,48.194275
2012-03-27 03:00:00,49.033714
2012-03-27 04:00:00,50.348686
2012-03-27 05:00:00,48.466846
2012-03-27 06:00:00,49.151382
2012-03-27 07:00:00,49.151382
2012-03-27 08:00:00,47.907326
2012-03-27 09:00:00,49.006355
2012-03-27 10:00:00,47.75313
2012-03-27 11:00:00,47.363426
2012-03-27 12:00:00,47.174797
2012-03-27 13:00:00,50.819984
2012-03-27 14:00:00,47.857964
2012-03-27 15:00:00,51.058186
2012-03-27 16:00:00,51.058186
2012-03-27 17:00:00,51.542274
2012-03-27 18:00:00,51.479713
2012-03-27 19:00:00,51.78856
2012-03-27 20:00:00,51.47867
2012-03-27 21:00:00,46.79609
2012-03-27 22:00:00,49.40464
2012-03-27 23:00:00,47.837162
2012-03-28 00:00:00,47.61828
2012-03-28 01:00:00,46.448273
2012-03-28 02:00:00,45.132187
2012-03-28 03:00:00,46.707047
2012-03-28 04:00:00,47.285023
2012-03-28 05:00:00,47.285023
2012-03-28 06:00:00,46.560673
2012-03-28 07:00:00,46.751957
2012-03-28 08:00:00,45.97393
2012-03-28 09:00:00,48.224575
2012-03-28 10:00:00,47.74946
2012-03-28 11:00:00,47.159653
2012-03-28 12:00:00,42.693
2012-03-28 13:00:00,43.510757
2012-03-28 14:00:00,44.11924
2012-03-28 15:00:00,42.844124
2012-03-28 16:00:00,43.844833
2012-03-28 17:00:00,43.45334
2012-03-28 18:00:00,43.45334
2012-03-28 19:00:00,42.966652
2012-03-28 20:00:00,42.62709
2012-03-28 21:00:00,43.199368
2012-03-28 22:00:00,41.457623
2012-03-28 23:00:00,41.41979
2012-03-29 00:00:00,40.755306
2012-03-29 01:00:00,44.098236
2012-03-29 02:00:00,44.951073
2012-03-29 03:00:00,44.260223
2012-03-29 04:00:00,46.465958
2012-03-29 05:00:00,44.999752
2012-03-29 06:00:00,46.467163
2012-03-29 07:00:00,46.473923
2012-03-29 08:00:00,47.98053
2012-03-29 09:00:00,46.853584
2012-03-29 10:00:00,48.53716
2012-03-29 11:00:00,47.134743
2012-03-29 12:00:00,47.230236
2012-03-29 13:00:00,47.639893
2012-03-29 14:00:00,45.71624
2012-03-29 15:00:00,46.879524
2012-03-29 16:00:00,46.702297
2012-03-29 17:00:00,47.987648
2012-03-29 18:00:00,46.609444
2012-03-29 19:00:00,46.72872
2012-03-29 20:00:00,47.947056
2012-03-29 21:00:00,47.189438
2012-03-29 22:00:00,47.597973
2012-03-29 23:00:00,46.86464
2012-03-30 00:00:00,48.256058
2012-03-30 01:00:00,47.188454
2012-03-30 02:00:00,47.119507
2012-03-30 03:00:00,49.85617
2012-03-30 04:00:00,55.455826
2012-03-30 05:00:00,56.1474
2012-03-30 06:00:00,58.388824
2012-03-30 07:00:00,56.195114
2012-03-30 08:00:00,56.551376
2012-03-30 09:00:00,59.730072
2012-03-30 10:00:00,68.25984
2012-03-30 11:00:00,58.229828
2012-03-30 12:00:00,56.13157
2012-03-30 13:00:00,58.761745
2012-03-30 14:00:00,57.71306
