datetime,count
2011-12-31 16:00:00,305.24307
2011-12-31 17:00:00,262.24765
2011-12-31 18:00:00,244.58301
2011-12-31 19:00:00,198.27884
2011-12-31 20:00:00,177.00336
2011-12-31 21:00:00,149.41388
2011-12-31 22:00:00,122.74246
2011-12-31 23:00:00,95.68946
2012-01-20 00:00:00,22.0695
2012-01-20 01:00:00,11.536065
2012-01-20 02:00:00,9.042675
2012-01-20 03:00:00,6.9636135
2012-01-20 04:00:00,5.0256476
2012-01-20 05:00:00,13.69615
2012-01-20 06:00:00,65.13749
2012-01-20 07:00:00,157.63203
2012-01-20 08:00:00,302.43213
2012-01-20 09:00:00,161.05914
2012-01-20 10:00:00,74.94241
2012-01-20 11:00:00,67.56886
2012-01-20 12:00:00,75.025826
2012-01-20 13:00:00,84.74509
2012-01-20 14:00:00,73.69778
2012-01-20 15:00:00,80.873184
2012-01-20 16:00:00,90.24041
2012-01-20 17:00:00,171.28363
2012-01-20 18:00:00,170.91866
2012-01-20 19:00:00,157.99858
2012-01-20 20:00:00,105.60809
2012-01-20 21:00:00,74.683685
2012-01-20 22:00:00,58.2723
2012-01-20 23:00:00,30.420813
2012-01-21 00:00:00,34.119537
2012-01-21 01:00:00,30.846272
2012-01-21 02:00:00,20.574066
2012-01-21 03:00:00,11.1353855
2012-01-21 04:00:00,4.6827064
2012-01-21 05:00:00,4.6454473
2012-01-21 06:00:00,4.2201514
2012-01-21 07:00:00,17.553469
2012-01-21 08:00:00,37.405262
2012-01-21 09:00:00,46.227226
2012-01-21 10:00:00,71.58122
2012-01-21 11:00:00,98.422714
2012-01-21 12:00:00,117.147446
2012-01-21 13:00:00,114.5665
2012-01-21 14:00:00,105.53612
2012-01-21 15:00:00,104.764145
2012-01-21 16:00:00,112.21332
2012-01-21 17:00:00,94.18761
2012-01-21 18:00:00,89.691345
2012-01-21 19:00:00,72.47362
2012-01-21 20:00:00,61.704308
2012-01-21 21:00:00,48.811985
2012-01-21 22:00:00,42.129646
2012-01-21 23:00:00,33.25612
2012-01-22 00:00:00,40.728165
2012-01-22 01:00:00,34.384
2012-01-22 02:00:00,25.267504
2012-01-22 03:00:00,14.887936
2012-01-22 04:00:00,2.7417452
2012-01-22 05:00:00,2.2887554
2012-01-22 06:00:00,3.754418
2012-01-22 07:00:00,17.60728
2012-01-22 08:00:00,42.567535
2012-01-22 09:00:00,60.14076
2012-01-22 10:00:00,88.90332
2012-01-22 11:00:00,92.46981
2012-01-22 12:00:00,119.19142
2012-01-22 13:00:00,115.70478
2012-01-22 14:00:00,107.10127
2012-01-22 15:00:00,110.70337
2012-01-22 16:00:00,106.41324
2012-01-22 17:00:00,84.60847
2012-01-22 18:00:00,81.38924
2012-01-22 19:00:00,73.35088
2012-01-22 20:00:00,54.0412
2012-01-22 21:00:00,38.894993
2012-01-22 22:00:00,35.31684
2012-01-22 23:00:00,28.217182
2012-01-23 00:00:00,14.223948
2012-01-23 01:00:00,7.817892
2012-01-23 02:00:00,5.2327228
2012-01-23 03:00:00,4.5551333
2012-01-23 04:00:00,3.805748
2012-01-23 05:00:00,11.27244
2012-01-23 06:00:00,51.730167
2012-01-23 07:00:00,150.1063
2012-01-23 08:00:00,270.86523
2012-01-23 09:00:00,187.54227
2012-01-23 10:00:00,64.53338
2012-01-23 11:00:00,59.60191
2012-01-23 12:00:00,64.67064
2012-01-23 13:00:00,63.117035
2012-01-23 14:00:00,51.01938
2012-01-23 15:00:00,48.682095
2012-01-23 16:00:00,69.89846
2012-01-23 17:00:00,138.3389
2012-01-23 18:00:00,137.55957
2012-01-23 19:00:00,120.17822
2012-01-23 20:00:00,76.02827
2012-01-23 21:00:00,52.982567
2012-01-23 22:00:00,47.419167
2012-01-23 23:00:00,30.770306
2012-01-24 00:00:00,16.183437
2012-01-24 01:00:00,6.86254
2012-01-24 02:00:00,3.7387674
2012-01-24 03:00:00,4.9346356
2012-01-24 04:00:00,3.087225
2012-01-24 05:00:00,9.742338
2012-01-24 06:00:00,62.508804
2012-01-24 07:00:00,170.23474
2012-01-24 08:00:00,248.33504
2012-01-24 09:00:00,167.33182
2012-01-24 10:00:00,89.00659
2012-01-24 11:00:00,99.17238
2012-01-24 12:00:00,102.22113
2012-01-24 13:00:00,102.80712
2012-01-24 14:00:00,95.76503
2012-01-24 15:00:00,119.88316
2012-01-24 16:00:00,149.64676
2012-01-24 17:00:00,344.92975
2012-01-24 18:00:00,313.22498
2012-01-24 19:00:00,287.1625
2012-01-24 20:00:00,131.9339
2012-01-24 21:00:00,126.18443
2012-01-24 22:00:00,90.35735
2012-01-24 23:00:00,49.240025
2012-01-25 00:00:00,14.375404
2012-01-25 01:00:00,8.835728
2012-01-25 02:00:00,5.8633122
2012-01-25 03:00:00,3.8149092
2012-01-25 04:00:00,3.9812553
2012-01-25 05:00:00,11.735834
2012-01-25 06:00:00,60.57966
2012-01-25 07:00:00,167.24014
2012-01-25 08:00:00,338.77063
2012-01-25 09:00:00,195.2931
2012-01-25 10:00:00,103.270676
2012-01-25 11:00:00,104.44531
2012-01-25 12:00:00,114.27808
2012-01-25 13:00:00,125.69878
2012-01-25 14:00:00,117.02468
2012-01-25 15:00:00,129.18979
2012-01-25 16:00:00,138.49123
2012-01-25 17:00:00,262.23935
2012-01-25 18:00:00,221.37457
2012-01-25 19:00:00,214.65024
2012-01-25 20:00:00,123.3392
2012-01-25 21:00:00,107.362305
2012-01-25 22:00:00,85.68213
2012-01-25 23:00:00,47.425053
2012-01-26 00:00:00,23.296429
2012-01-26 01:00:00,10.429564
2012-01-26 02:00:00,7.643242
2012-01-26 03:00:00,5.5523653
2012-01-26 04:00:00,5.8555737
2012-01-26 05:00:00,15.61031
2012-01-26 06:00:00,76.20007
2012-01-26 07:00:00,213.12073
2012-01-26 08:00:00,340.27655
2012-01-26 09:00:00,201.79822
2012-01-26 10:00:00,98.65611
2012-01-26 11:00:00,103.58705
2012-01-26 12:00:00,124.67288
2012-01-26 13:00:00,121.82621
2012-01-26 14:00:00,128.9302
2012-01-26 15:00:00,153.28252
2012-01-26 16:00:00,152.0225
2012-01-26 17:00:00,324.14868
2012-01-26 18:00:00,327.58112
2012-01-26 19:00:00,245.89035
2012-01-26 20:00:00,167.30878
2012-01-26 21:00:00,136.02785
2012-01-26 22:00:00,115.69194
2012-01-26 23:00:00,67.73273
2012-01-27 00:00:00,29.572268
2012-01-27 01:00:00,14.243971
2012-01-27 02:00:00,8.692371
2012-01-27 03:00:00,4.331685
2012-01-27 04:00:00,1.8227544
2012-01-27 05:00:00,13.343208
2012-01-27 06:00:00,70.49371
2012-01-27 07:00:00,167.68625
2012-01-27 08:00:00,305.40775
2012-01-27 09:00:00,146.06705
2012-01-27 10:00:00,133.21823
2012-01-27 11:00:00,185.20145
2012-01-27 12:00:00,218.61066
2012-01-27 13:00:00,175.01324
2012-01-27 14:00:00,170.4246
2012-01-27 15:00:00,178.62436
2012-01-27 16:00:00,221.43481
2012-01-27 17:00:00,291.07822
2012-01-27 18:00:00,271.54752
2012-01-27 19:00:00,198.33171
2012-01-27 20:00:00,121.57128
2012-01-27 21:00:00,86.29292
2012-01-27 22:00:00,83.96939
2012-01-27 23:00:00,52.976074
2012-01-28 00:00:00,54.477043
2012-01-28 01:00:00,47.26583
2012-01-28 02:00:00,32.18505
2012-01-28 03:00:00,19.133629
2012-01-28 04:00:00,5.950409
2012-01-28 05:00:00,4.814015
2012-01-28 06:00:00,8.237525
2012-01-28 07:00:00,19.99507
2012-01-28 08:00:00,61.139114
2012-01-28 09:00:00,93.18852
2012-01-28 10:00:00,160.47221
2012-01-28 11:00:00,184.35506
2012-01-28 12:00:00,180.74234
2012-01-28 13:00:00,211.1828
2012-01-28 14:00:00,188.36249
2012-01-28 15:00:00,206.69656
2012-01-28 16:00:00,293.52777
2012-01-28 17:00:00,217.74777
2012-01-28 18:00:00,230.22034
2012-01-28 19:00:00,140.72499
2012-01-28 20:00:00,95.615
2012-01-28 21:00:00,80.255005
2012-01-28 22:00:00,74.73206
2012-01-28 23:00:00,55.960987
2012-01-29 00:00:00,58.416798
2012-01-29 01:00:00,50.008614
2012-01-29 02:00:00,36.653297
2012-01-29 03:00:00,20.041162
2012-01-29 04:00:00,6.3419957
2012-01-29 05:00:00,5.246253
2012-01-29 06:00:00,6.4969754
2012-01-29 07:00:00,33.6193
2012-01-29 08:00:00,61.11432
2012-01-29 09:00:00,57.729126
2012-01-29 10:00:00,122.27351
2012-01-29 11:00:00,139.73012
2012-01-29 12:00:00,187.97507
2012-01-29 13:00:00,188.28638
2012-01-29 14:00:00,176.79614
2012-01-29 15:00:00,205.51208
2012-01-29 16:00:00,184.33698
2012-01-29 17:00:00,156.98318
2012-01-29 18:00:00,136.37996
2012-01-29 19:00:00,110.83217
2012-01-29 20:00:00,67.78793
2012-01-29 21:00:00,63.736145
2012-01-29 22:00:00,53.579693
2012-01-29 23:00:00,35.998833
2012-01-30 00:00:00,24.075237
2012-01-30 01:00:00,7.225685
2012-01-30 02:00:00,4.8687353
2012-01-30 03:00:00,4.532647
2012-01-30 04:00:00,3.7871704
2012-01-30 05:00:00,13.275693
2012-01-30 06:00:00,44.470985
2012-01-30 07:00:00,138.848
2012-01-30 08:00:00,237.48999
2012-01-30 09:00:00,143.23543
2012-01-30 10:00:00,70.268555
2012-01-30 11:00:00,91.96666
2012-01-30 12:00:00,98.9254
2012-01-30 13:00:00,88.17932
2012-01-30 14:00:00,100.56734
2012-01-30 15:00:00,101.56052
2012-01-30 16:00:00,137.86496
2012-01-30 17:00:00,298.91223
2012-01-30 18:00:00,298.31458
2012-01-30 19:00:00,189.09766
2012-01-30 20:00:00,128.89397
2012-01-30 21:00:00,94.70494
2012-01-30 22:00:00,67.2099
2012-01-30 23:00:00,41.753326
2012-01-31 00:00:00,20.329529
2012-01-31 01:00:00,10.417732
2012-01-31 02:00:00,7.55894
2012-01-31 03:00:00,6.454726
2012-01-31 04:00:00,6.3131905
2012-01-31 05:00:00,15.89772
2012-01-31 06:00:00,71.33035
2012-01-31 07:00:00,208.4713
2012-01-31 08:00:00,379.5651
2012-01-31 09:00:00,205.55402
2012-01-31 10:00:00,108.71207
2012-01-31 11:00:00,124.277
2012-01-31 12:00:00,135.43008
2012-01-31 13:00:00,169.07916
2012-01-31 14:00:00,129.45122
2012-01-31 15:00:00,136.65971
2012-01-31 16:00:00,189.04153
2012-01-31 17:00:00,399.09857
2012-01-31 18:00:00,388.12396
2012-01-31 19:00:00,306.3479
2012-01-31 20:00:00,182.2651
2012-01-31 21:00:00,144.80539
2012-01-31 22:00:00,118.58936
2012-01-31 23:00:00,84.295975
2012-02-20 00:00:00,30.433128
2012-02-20 01:00:00,23.222979
2012-02-20 02:00:00,17.345459
2012-02-20 03:00:00,6.327464
2012-02-20 05:00:00,8.443517
2012-02-20 06:00:00,14.882247
2012-02-20 07:00:00,62.215584
2012-02-20 08:00:00,121.23212
2012-02-20 09:00:00,94.14138
2012-02-20 10:00:00,121.33262
2012-02-20 11:00:00,152.93271
2012-02-20 12:00:00,169.64587
2012-02-20 13:00:00,169.7002
2012-02-20 14:00:00,163.5173
2012-02-20 15:00:00,155.55368
2012-02-20 16:00:00,168.45944
2012-02-20 17:00:00,243.91602
2012-02-20 18:00:00,221.00719
2012-02-20 19:00:00,182.80222
2012-02-20 20:00:00,125.93483
2012-02-20 21:00:00,82.258224
2012-02-20 22:00:00,67.27281
2012-02-20 23:00:00,40.77971
2012-02-21 00:00:00,18.744217
2012-02-21 01:00:00,9.091787
2012-02-21 02:00:00,6.270788
2012-02-21 04:00:00,4.037791
2012-02-21 05:00:00,13.010111
2012-02-21 06:00:00,53.444405
2012-02-21 07:00:00,189.63945
2012-02-21 08:00:00,367.25266
2012-02-21 09:00:00,199.08609
2012-02-21 10:00:00,88.37522
2012-02-21 11:00:00,97.48155
2012-02-21 12:00:00,116.11812
2012-02-21 13:00:00,122.61272
2012-02-21 14:00:00,115.74583
2012-02-21 15:00:00,122.28308
2012-02-21 16:00:00,150.55008
2012-02-21 17:00:00,344.57422
2012-02-21 18:00:00,334.78107
2012-02-21 19:00:00,252.13689
2012-02-21 20:00:00,138.87036
2012-02-21 21:00:00,138.55096
2012-02-21 22:00:00,77.15255
2012-02-21 23:00:00,46.268383
2012-02-22 00:00:00,24.355392
2012-02-22 01:00:00,11.102392
2012-02-22 02:00:00,6.1144285
2012-02-22 03:00:00,4.162533
2012-02-22 04:00:00,5.6805096
2012-02-22 05:00:00,16.868242
2012-02-22 06:00:00,71.73226
2012-02-22 07:00:00,218.87599
2012-02-22 08:00:00,404.3343
2012-02-22 09:00:00,224.48697
2012-02-22 10:00:00,111.408165
2012-02-22 11:00:00,121.075775
2012-02-22 12:00:00,111.94023
2012-02-22 13:00:00,133.89833
2012-02-22 14:00:00,137.4096
2012-02-22 15:00:00,129.81805
2012-02-22 16:00:00,172.99576
2012-02-22 17:00:00,379.0968
2012-02-22 18:00:00,293.54245
2012-02-22 19:00:00,229.9631
2012-02-22 20:00:00,209.15579
2012-02-22 21:00:00,142.09155
2012-02-22 22:00:00,119.93962
2012-02-22 23:00:00,80.88047
2012-02-23 00:00:00,26.292248
2012-02-23 01:00:00,8.896705
2012-02-23 02:00:00,5.7456937
2012-02-23 03:00:00,2.800538
2012-02-23 04:00:00,5.680201
2012-02-23 05:00:00,19.942938
2012-02-23 06:00:00,75.72473
2012-02-23 07:00:00,222.25095
2012-02-23 08:00:00,305.01825
2012-02-23 09:00:00,186.13113
2012-02-23 10:00:00,146.77217
2012-02-23 11:00:00,130.9428
2012-02-23 12:00:00,133.0712
2012-02-23 13:00:00,157.99622
2012-02-23 14:00:00,154.61739
2012-02-23 15:00:00,171.35867
2012-02-23 16:00:00,244.5563
2012-02-23 17:00:00,443.57928
2012-02-23 18:00:00,443.19498
2012-02-23 19:00:00,316.53696
2012-02-23 20:00:00,219.66599
2012-02-23 21:00:00,158.92783
2012-02-23 22:00:00,124.005775
2012-02-23 23:00:00,97.076965
2012-02-24 00:00:00,30.95131
2012-02-24 01:00:00,13.983781
2012-02-24 02:00:00,2.9425325
2012-02-24 03:00:00,6.355677
2012-02-24 04:00:00,7.85633
2012-02-24 05:00:00,18.74193
2012-02-24 06:00:00,77.67723
2012-02-24 07:00:00,238.20395
2012-02-24 08:00:00,284.69
2012-02-24 09:00:00,127.610306
2012-02-24 10:00:00,108.731476
2012-02-24 11:00:00,143.12917
2012-02-24 12:00:00,155.63968
2012-02-24 13:00:00,172.27942
2012-02-24 14:00:00,195.2487
2012-02-24 15:00:00,109.16508
2012-02-24 16:00:00,117.97021
2012-02-24 17:00:00,183.08762
2012-02-24 18:00:00,259.56085
2012-02-24 19:00:00,270.23438
2012-02-24 20:00:00,183.36754
2012-02-24 21:00:00,139.27383
2012-02-24 22:00:00,101.4917
2012-02-24 23:00:00,68.833374
2012-02-25 00:00:00,62.381218
2012-02-25 01:00:00,56.932495
2012-02-25 02:00:00,39.204693
2012-02-25 03:00:00,16.849852
2012-02-25 04:00:00,8.35697
2012-02-25 05:00:00,7.063128
2012-02-25 06:00:00,9.872115
2012-02-25 07:00:00,69.6503
2012-02-25 08:00:00,100.51286
2012-02-25 09:00:00,71.33335
2012-02-25 10:00:00,175.00099
2012-02-25 11:00:00,146.97229
2012-02-25 12:00:00,170.74799
2012-02-25 13:00:00,166.86496
2012-02-25 14:00:00,163.07681
2012-02-25 15:00:00,169.39151
2012-02-25 16:00:00,158.6136
2012-02-25 17:00:00,140.19392
2012-02-25 18:00:00,133.25891
2012-02-25 19:00:00,128.15848
2012-02-25 20:00:00,84.768875
2012-02-25 21:00:00,66.913
2012-02-25 22:00:00,55.233856
2012-02-25 23:00:00,41.055313
2012-02-26 00:00:00,50.347584
2012-02-26 01:00:00,45.539375
2012-02-26 02:00:00,34.216667
2012-02-26 03:00:00,21.363468
2012-02-26 04:00:00,8.254197
2012-02-26 05:00:00,5.0535808
2012-02-26 06:00:00,6.727357
2012-02-26 07:00:00,21.91639
2012-02-26 08:00:00,47.932278
2012-02-26 09:00:00,60.938564
2012-02-26 10:00:00,157.21783
2012-02-26 11:00:00,156.5462
2012-02-26 12:00:00,216.30359
2012-02-26 13:00:00,223.15602
2012-02-26 14:00:00,201.54195
2012-02-26 15:00:00,221.88782
2012-02-26 16:00:00,229.29959
2012-02-26 17:00:00,190.02112
2012-02-26 18:00:00,150.33308
2012-02-26 19:00:00,136.89572
2012-02-26 20:00:00,93.52287
2012-02-26 21:00:00,68.824905
2012-02-26 22:00:00,63.251938
2012-02-26 23:00:00,39.893303
2012-02-27 00:00:00,18.242287
2012-02-27 01:00:00,7.874597
2012-02-27 02:00:00,5.1382656
2012-02-27 03:00:00,4.816146
2012-02-27 04:00:00,3.1921008
2012-02-27 05:00:00,11.39217
2012-02-27 06:00:00,54.252018
2012-02-27 07:00:00,193.95891
2012-02-27 08:00:00,365.5807
2012-02-27 09:00:00,197.89476
2012-02-27 10:00:00,110.03104
2012-02-27 11:00:00,118.61555
2012-02-27 12:00:00,134.7927
2012-02-27 13:00:00,143.42311
2012-02-27 14:00:00,149.51465
2012-02-27 15:00:00,125.42624
2012-02-27 16:00:00,181.22632
2012-02-27 17:00:00,376.35956
2012-02-27 18:00:00,377.11945
2012-02-27 19:00:00,307.39908
2012-02-27 20:00:00,211.13501
2012-02-27 21:00:00,140.79828
2012-02-27 22:00:00,121.55597
2012-02-27 23:00:00,81.06654
2012-02-28 00:00:00,25.663782
2012-02-28 01:00:00,11.6063
2012-02-28 02:00:00,8.24391
2012-02-28 03:00:00,2.9599721
2012-02-28 04:00:00,6.4548206
2012-02-28 05:00:00,15.87038
2012-02-28 06:00:00,70.93588
2012-02-28 07:00:00,215.25987
2012-02-28 08:00:00,339.60892
2012-02-28 09:00:00,197.50354
2012-02-28 10:00:00,113.664246
2012-02-28 11:00:00,106.26366
2012-02-28 12:00:00,122.61485
2012-02-28 13:00:00,115.95933
2012-02-28 14:00:00,111.92969
2012-02-28 15:00:00,143.05263
2012-02-28 16:00:00,200.65929
2012-02-28 17:00:00,394.01776
2012-02-28 18:00:00,408.18344
2012-02-28 19:00:00,304.03235
2012-02-28 20:00:00,172.39114
2012-02-28 21:00:00,141.79497
2012-02-28 22:00:00,103.1068
2012-02-28 23:00:00,46.76174
2012-02-29 00:00:00,22.918772
2012-02-29 01:00:00,10.59371
2012-02-29 02:00:00,7.2802715
2012-02-29 03:00:00,5.2662973
2012-02-29 05:00:00,16.910175
2012-02-29 06:00:00,78.59726
2012-02-29 07:00:00,183.93723
2012-02-29 08:00:00,383.70844
2012-02-29 09:00:00,146.17728
2012-02-29 10:00:00,77.621
2012-02-29 11:00:00,75.39159
2012-02-29 12:00:00,60.042168
2012-02-29 13:00:00,74.70203
2012-02-29 14:00:00,69.77732
2012-02-29 15:00:00,86.85736
2012-02-29 16:00:00,101.60147
2012-02-29 17:00:00,283.35617
2012-02-29 18:00:00,233.20773
2012-02-29 19:00:00,247.92497
2012-02-29 20:00:00,142.13345
2012-02-29 21:00:00,103.54749
2012-02-29 22:00:00,60.56619
2012-02-29 23:00:00,46.659245
2012-03-20 00:00:00,32.975513
2012-03-20 01:00:00,19.79234
2012-03-20 02:00:00,13.111189
2012-03-20 03:00:00,11.18395
2012-03-20 04:00:00,10.551777
2012-03-20 05:00:00,21.275011
2012-03-20 06:00:00,94.62001
2012-03-20 07:00:00,194.59949
2012-03-20 08:00:00,501.3382
2012-03-20 09:00:00,306.02383
2012-03-20 10:00:00,209.46179
2012-03-20 11:00:00,217.88632
2012-03-20 12:00:00,209.50555
2012-03-20 13:00:00,229.8895
2012-03-20 14:00:00,231.75214
2012-03-20 15:00:00,236.34798
2012-03-20 16:00:00,318.74423
2012-03-20 17:00:00,540.91235
2012-03-20 18:00:00,519.71014
2012-03-20 19:00:00,429.41223
2012-03-20 20:00:00,315.54095
2012-03-20 21:00:00,225.23677
2012-03-20 22:00:00,161.61127
2012-03-20 23:00:00,98.50711
2012-03-21 00:00:00,29.95301
2012-03-21 01:00:00,18.521366
2012-03-21 02:00:00,10.939085
2012-03-21 03:00:00,7.6133575
2012-03-21 04:00:00,7.8637
2012-03-21 05:00:00,22.818455
2012-03-21 06:00:00,80.07833
2012-03-21 07:00:00,165.00807
2012-03-21 08:00:00,225.56454
2012-03-21 09:00:00,281.10675
2012-03-21 10:00:00,152.0387
2012-03-21 11:00:00,153.8254
2012-03-21 12:00:00,173.33037
2012-03-21 13:00:00,161.06319
2012-03-21 14:00:00,170.03728
2012-03-21 15:00:00,173.21094
2012-03-21 16:00:00,283.36646
2012-03-21 17:00:00,534.31995
2012-03-21 18:00:00,526.22375
2012-03-21 19:00:00,444.52075
2012-03-21 20:00:00,283.10083
2012-03-21 21:00:00,187.85626
2012-03-21 22:00:00,163.15186
2012-03-21 23:00:00,109.564514
2012-03-22 00:00:00,34.42205
2012-03-22 01:00:00,19.169685
2012-03-22 02:00:00,12.692158
2012-03-22 03:00:00,9.711201
2012-03-22 04:00:00,2.2320623
2012-03-22 05:00:00,12.555083
2012-03-22 06:00:00,80.018364
2012-03-22 07:00:00,262.72424
2012-03-22 08:00:00,412.3847
2012-03-22 09:00:00,216.09656
2012-03-22 10:00:00,112.76741
2012-03-22 11:00:00,119.136154
2012-03-22 12:00:00,167.26213
2012-03-22 13:00:00,184.30069
2012-03-22 14:00:00,204.666
2012-03-22 15:00:00,227.99176
2012-03-22 16:00:00,327.21262
2012-03-22 17:00:00,629.9844
2012-03-22 18:00:00,634.23987
2012-03-22 19:00:00,485.71887
2012-03-22 20:00:00,326.64447
2012-03-22 21:00:00,227.42462
2012-03-22 22:00:00,176.50983
2012-03-22 23:00:00,130.4743
2012-03-23 00:00:00,41.342224
2012-03-23 01:00:00,23.724838
2012-03-23 02:00:00,13.616743
2012-03-23 03:00:00,9.6655445
2012-03-23 04:00:00,8.048193
2012-03-23 05:00:00,19.911674
2012-03-23 06:00:00,93.7047
2012-03-23 07:00:00,275.82935
2012-03-23 08:00:00,385.27075
2012-03-23 09:00:00,242.74275
2012-03-23 10:00:00,182.0749
2012-03-23 11:00:00,210.05333
2012-03-23 12:00:00,256.84882
2012-03-23 13:00:00,289.4682
2012-03-23 14:00:00,290.8119
2012-03-23 15:00:00,294.84552
2012-03-23 16:00:00,399.4621
2012-03-23 17:00:00,612.23535
2012-03-23 18:00:00,560.62683
2012-03-23 19:00:00,439.81183
2012-03-23 20:00:00,287.8179
2012-03-23 21:00:00,228.876
2012-03-23 22:00:00,207.49243
2012-03-23 23:00:00,157.95314
2012-03-24 00:00:00,92.23389
2012-03-24 01:00:00,80.87622
2012-03-24 02:00:00,55.590576
2012-03-24 03:00:00,28.647635
2012-03-24 04:00:00,13.124345
2012-03-24 05:00:00,14.358868
2012-03-24 06:00:00,29.353348
2012-03-24 07:00:00,135.223
2012-03-24 08:00:00,165.91592
2012-03-24 09:00:00,278.31662
2012-03-24 10:00:00,293.28598
2012-03-24 11:00:00,258.84106
2012-03-24 12:00:00,151.30666
2012-03-24 13:00:00,133.97687
2012-03-24 14:00:00,136.90933
2012-03-24 15:00:00,98.58128
2012-03-24 16:00:00,94.29078
2012-03-24 17:00:00,164.17276
2012-03-24 18:00:00,93.159355
2012-03-24 19:00:00,126.18023
2012-03-24 20:00:00,72.21892
2012-03-24 21:00:00,55.807438
2012-03-24 22:00:00,41.413456
2012-03-24 23:00:00,52.454746
2012-03-25 00:00:00,47.828247
2012-03-25 01:00:00,41.458412
2012-03-25 02:00:00,22.495924
2012-03-25 03:00:00,6.59035
2012-03-25 04:00:00,3.0478835
2012-03-25 05:00:00,4.6991544
2012-03-25 06:00:00,7.68933
2012-03-25 07:00:00,32.347122
2012-03-25 08:00:00,43.584564
2012-03-25 09:00:00,76.92394
2012-03-25 10:00:00,120.85663
2012-03-25 11:00:00,128.88353
2012-03-25 12:00:00,166.69621
2012-03-25 13:00:00,291.0705
2012-03-25 14:00:00,331.65674
2012-03-25 15:00:00,308.8097
2012-03-25 16:00:00,326.47882
2012-03-25 17:00:00,310.02658
2012-03-25 18:00:00,292.06332
2012-03-25 19:00:00,243.55072
2012-03-25 20:00:00,173.81195
2012-03-25 21:00:00,123.27409
2012-03-25 22:00:00,96.04686
2012-03-25 23:00:00,85.44996
2012-03-26 00:00:00,26.652462
2012-03-26 01:00:00,13.564922
2012-03-26 02:00:00,7.0880117
2012-03-26 03:00:00,6.4180675
2012-03-26 04:00:00,7.6863394
2012-03-26 05:00:00,21.374964
2012-03-26 06:00:00,86.93277
2012-03-26 07:00:00,330.7013
2012-03-26 08:00:00,473.02002
2012-03-26 09:00:00,239.80482
2012-03-26 10:00:00,179.19273
2012-03-26 11:00:00,227.31583
2012-03-26 12:00:00,235.88104
2012-03-26 13:00:00,237.90991
2012-03-26 14:00:00,243.44739
2012-03-26 15:00:00,239.22716
2012-03-26 16:00:00,270.23322
2012-03-26 17:00:00,389.68933
2012-03-26 18:00:00,390.84833
2012-03-26 19:00:00,310.40842
2012-03-26 20:00:00,169.90746
2012-03-26 21:00:00,116.95926
2012-03-26 22:00:00,91.97074
2012-03-26 23:00:00,50.531696
2012-03-27 00:00:00,23.4424
2012-03-27 01:00:00,7.032731
2012-03-27 02:00:00,8.369854
2012-03-27 03:00:00,4.6660824
2012-03-27 04:00:00,3.6908367
2012-03-27 05:00:00,12.653591
2012-03-27 06:00:00,58.849915
2012-03-27 07:00:00,213.52527
2012-03-27 08:00:00,347.95212
2012-03-27 09:00:00,219.62778
2012-03-27 10:00:00,134.22166
2012-03-27 11:00:00,136.21078
2012-03-27 12:00:00,152.29489
2012-03-27 13:00:00,170.43341
2012-03-27 14:00:00,188.26065
2012-03-27 15:00:00,241.04364
2012-03-27 16:00:00,272.3598
2012-03-27 17:00:00,409.87363
2012-03-27 18:00:00,406.03635
2012-03-27 19:00:00,318.1737
2012-03-27 20:00:00,234.90308
2012-03-27 21:00:00,131.65709
2012-03-27 22:00:00,103.95393
2012-03-27 23:00:00,60.511677
2012-03-28 00:00:00,28.869896
2012-03-28 01:00:00,14.929228
2012-03-28 02:00:00,9.087288
2012-03-28 03:00:00,8.147846
2012-03-28 04:00:00,8.013952
2012-03-28 05:00:00,22.786003
2012-03-28 06:00:00,98.77199
2012-03-28 07:00:00,284.36554
2012-03-28 08:00:00,450.9796
2012-03-28 09:00:00,233.33798
2012-03-28 10:00:00,195.8693
2012-03-28 11:00:00,179.26697
2012-03-28 12:00:00,213.48495
2012-03-28 13:00:00,200.66095
2012-03-28 14:00:00,217.96855
2012-03-28 15:00:00,228.60214
2012-03-28 16:00:00,315.67578
2012-03-28 17:00:00,631.5071
2012-03-28 18:00:00,628.49414
2012-03-28 19:00:00,474.95645
2012-03-28 20:00:00,327.26233
2012-03-28 21:00:00,234.51459
2012-03-28 22:00:00,186.61618
2012-03-28 23:00:00,107.76071
2012-03-29 00:00:00,36.048294
2012-03-29 01:00:00,20.788801
2012-03-29 02:00:00,13.512621
2012-03-29 03:00:00,8.80828
2012-03-29 04:00:00,8.160916
2012-03-29 05:00:00,27.563957
2012-03-29 06:00:00,107.305046
2012-03-29 07:00:00,328.50366
2012-03-29 08:00:00,482.0182
2012-03-29 09:00:00,267.25946
2012-03-29 10:00:00,164.9101
2012-03-29 11:00:00,169.75476
2012-03-29 12:00:00,172.39133
2012-03-29 13:00:00,198.00903
2012-03-29 14:00:00,173.99641
2012-03-29 15:00:00,200.99474
2012-03-29 16:00:00,285.22565
2012-03-29 17:00:00,563.59973
2012-03-29 18:00:00,534.9506
2012-03-29 19:00:00,335.23993
2012-03-29 20:00:00,238.93533
2012-03-29 21:00:00,164.599
2012-03-29 22:00:00,130.56735
2012-03-29 23:00:00,90.810715
2012-03-30 00:00:00,40.759686
2012-03-30 01:00:00,22.290054
